Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"2300 Sunridge Heights Pkwy, Henderson",(702) 914-2175,Mass,7:30 AM,,Mass,english,St. Francis of Assisi,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel the Archangel (Ruthenian),"2250 E Maule Ave, Las Vegas",(702) 361-2431,Mass,6:00 PM,,Divine Liturgy,English,St. Gabriel Catholic Church,Byzantine Rite; Mass; except on weekends
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gall,"1343 Centerville, Gardnerville",(775) 782-2852,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Mass,12:15 PM,,Mass,English,Entry from courtyard),(note: doors open at 11:00; note: doors open at 11:00 @ Entry from courtyard
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Mass,6:00 PM,,Mass,English,,note: 08:00 on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Mass,12:05 PM,,Mass,English,"4765 Brussels St. Las Vegas, NV 89119",During Fall & Spring Semesters
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Mass,6:00 PM,6:30 PM,Daily Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Confession,11:30 AM,11:55 AM,Confession,English,Guardian Angel Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Confession,8:15 AM,8:45 AM,Confession,English,Guardian Angel Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Confession,TBD,,Confessions,English,,after daily mass - at priest’s discretion
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Confession,7:30 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Confession,11:30 AM,12:00 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Confession,5:00 PM,5:50 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Confession,5:00 PM,6:00 PM,Adoration and Confession,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Adoration,6:00 AM,10:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Adoration,9:30 AM,8:00 PM,Adoration,English,Adoration Chapel,note: begins after 9 AM Mass; tags: chapel; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,Mater Dei Adoration Chapel,exposition; livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Adoration,8:00 AM,,Adoration,English,Chapel,note: chapel open after each weekday Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Adoration,4:45 PM,6:45 PM,Adoration,English,CHAPEL,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Adoration,11:05 AM,,Adoration,English,"4765 Brussels St. Las Vegas, NV 89119",one hour before mass; During Fall & Spring Semesters
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Devotions,8:30 AM,,Rosary,English,,note: after the 8:30 AM Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Devotions,8:00 PM,,Benediction,English,Adoration Chapel,tags: benediction; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Devotions,7:25 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Devotions,11:30 AM,,Novena to Saint Monica,English,,note: recited before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Devotions,5:30 PM,6:00 PM,Evening Prayer,English,,"Mon, Wed, Fri; note: Mondays; Wednesdays; and Fridays during Lent; Vespers"
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Devotions,5:30 PM,,Rosary,English,"4765 Brussels St. Las Vegas, NV 89119",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Other,7:00 AM,4:00 PM,Personal Prayer,English,Chapel,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Other,6:45 PM,8:00 PM,Alpha,English,,youth; recurring 2026-02-09 to 2026-04-06
"Mon, Feb 23, 2026",2026-02-23,Monday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Other,9:00 AM,11:00 AM,The Coffee House,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Sacraments,9:00 AM,,Communion Service,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Sacraments,9:00 AM,,Communion Service,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ Of The Desert Catholic Mission Church,"1730 E White Sands, Amargosa Valley",(775) 372-5501,Mass,4:30 PM,,Mass,English,,followed by Adoration until 19:00
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,8:30 AM,,Mass,English,Christ the King,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"3597 N Sunridge Dr, Carson City", 775-267-3200,Mass,12:10 PM,,Mass,english,,Check Bulletin for any Schedule Changes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,12:10 PM,,Mass,english,Guardian Angel Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,9:00 AM,,Mass,english,Guardian Angel Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,7:30 AM,8:15 AM,Daily Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"5830 Mesa Park Dr, Las Vegas",(702) 459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit Catholic Church,"5830 Mesa Park Dr, Las Vegas",+1-702-459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,4:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of St. Sharbel (Maronite),"10325 Rancho Destino Rd, Las Vegas",(702) 616-6902,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Las Vegas Church,"3050 Alta Dr, Las Vegas",(702) 802-2300,Mass,8:00 AM,,Mass,English,Our Lady of Las Vegas,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Tahoe,"1 Elks Point Rd, Zephyr Cove",(775) 588-2080,Mass,5:00 PM,,Mass,english,Our Lady of Tahoe,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Snows,"1138 Wright St, Reno",(775) 323-6894,Mass,6:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Valley,"781 E Gamebird, Pahrump",(775) 727-4044,Mass,4:30 PM,,Mass,english,Our Lady of the Valley,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Mass,12:10 PM,,Mass,english,St. Joseph's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Mass,9:00 AM,,Mass,english,Sacred Heart Chapel,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Mass,9:00 AM,,Mass,english,Sacred Heart Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Andrew's Catholic Church,"1399 San Felipe Dr, Boulder City",(702) 293-7500,Mass,8:00 AM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Paul Jung-Ha-Sang Korean,"6080 S Jones Blvd, Las Vegas",(702) 222-4349,Mass,7:30 PM,,Mass,English,St. Paul Jung Ha Sang Korean Cathoic Church,Korean
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Viator Catholic Church,"2461 E Flamingo Rd, Las Vegas",(702) 733-8323,Mass,6:45 AM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"3 Melanie Dr, Dayton",(775) 246-7578,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,7:30 AM,,Mass,english,Saint Anne Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bridget,"220 N 14th St, Las Vegas",(702) 384-3382,Mass,7:00 PM,,Mass,bilingual,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bridget,"220 N 14th St, Las Vegas",(702) 384-3382,Mass,7:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Christopher,"1840 N Bruce St, North Las Vegas",(702) 642-1154,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Christopher,"1840 N Bruce St, North Las Vegas",(702) 642-1154,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Mass,8:00 AM,,Mass,English,,note: 09:00 on most public holidays
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Mass,7:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"701 Mount Rose Hwy, Incline Village",(775) 831-0490 ,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"2300 Sunridge Heights Pkwy, Henderson",(702) 914-2175,Mass,7:30 AM,,Mass,english,St. Francis of Assisi,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gabriel the Archangel (Ruthenian),"2250 E Maule Ave, Las Vegas",(702) 361-2431,Mass,6:00 PM,,Divine Liturgy,English,St. Gabriel Catholic Church,Byzantine Rite; Mass; except on weekends
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gall,"1343 Centerville, Gardnerville",(775) 782-2852,Mass,5:15 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Mass,12:15 PM,,Mass,English,Entry from courtyard),(note: doors open at 11:00; note: doors open at 11:00 @ Entry from courtyard
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Mass,12:10 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Robert Bellarmine,"625 Desert Shadows Ln, Fernley",(775) 575-4011,Mass,9:30 AM,,Mass,English,St. Robert Bellarmine Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese Church of the Little Flower,"875 E Plumb Ln, Reno",(775) 322-2255,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,12:10 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Mass,12:05 PM,,Mass,English,"4765 Brussels St. Las Vegas, NV 89119",During Fall & Spring Semesters
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Mass,6:00 PM,6:30 PM,Daily Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ Of The Desert Catholic Mission Church,"1730 E White Sands, Amargosa Valley",(775) 372-5501,Confession,5:30 PM,6:30 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Confession,11:30 AM,11:55 AM,Confession,English,Guardian Angel Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Confession,8:15 AM,8:45 AM,Confession,English,Guardian Angel Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Confession,TBD,,Confessions,English,,after daily mass - at priest’s discretion
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Confession,7:30 AM,,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Valley,"781 E Gamebird, Pahrump",(775) 727-4044,Confession,5:30 PM,6:30 PM,Confession,English,Our Lady of the Valley,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bridget,"220 N 14th St, Las Vegas",(702) 384-3382,Confession,6:00 PM,6:50 PM,Confession,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Confession,11:30 AM,12:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"100 Bishop Manogue Dr, Reno",(775) 851-1874,Confession,9:00 AM,10:00 AM,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Confession,5:00 PM,6:00 PM,Adoration and Confession,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ Of The Desert Catholic Mission Church,"1730 E White Sands, Amargosa Valley",(775) 372-5501,Adoration,5:15 PM,7:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Adoration,11:00 AM,12:00 PM,Eucharistic Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Adoration,6:00 AM,10:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Valley,"781 E Gamebird, Pahrump",(775) 727-4044,Adoration,5:30 PM,7:00 PM,Adoration,English,Our Lady of the Valley,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Adoration,9:30 AM,8:00 PM,Adoration,English,Adoration Chapel,note: begins after 9 AM Mass; tags: chapel; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,Mater Dei Adoration Chapel,exposition; livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Adoration,8:00 AM,,Adoration,English,Chapel,note: chapel open after each weekday Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"701 Mount Rose Hwy, Incline Village",(775) 831-0490 ,Adoration,12:30 PM,7:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Adoration,11:05 AM,,Adoration,English,"4765 Brussels St. Las Vegas, NV 89119",one hour before mass; During Fall & Spring Semesters
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Devotions,8:30 AM,,Rosary,English,,note: after the 8:30 AM Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Andrew's Catholic Church,"1399 San Felipe Dr, Boulder City",(702) 293-7500,Devotions,8:30 AM,,Rosary,English,Chapel,note: prayed following the Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Devotions,8:00 PM,,Benediction,English,Adoration Chapel,tags: benediction; chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Devotions,7:25 AM,,Rosary,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Devotions,11:30 AM,,Devotions to Saint Anthony of Padua,English,,note: recited before Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Devotions,7:05 AM,,Daily Rosary and Morning Prayer,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Devotions,7:35 AM,,Daily Rosary and Morning Prayer,English,,
