Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Columba,"1800 E 2nd Ave, Durango",(970) 247-0044,Mass,12:00 PM,,Mass,English,St. Columba,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Dominic,"2905 Federal Blvd, Denver",(303) 455-3613,Mass,7:45 AM,,Mass,English,,note: Enter through the South Door
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Elizabeth Ann Seton,"5450 S Lemay Ave, Fort Collins",(970) 226-1303,Mass,12:15 PM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Elizabeth Ann Seton,"5450 S Lemay Ave, Fort Collins",(970) 226-1303,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Elizabeth of Hungary,"1060 St Francis Way, Denver",(303) 534-4014,Mass,12:15 PM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Frances Cabrini,"6673 W Chatfield Ave, Littleton",303-979-7688,Mass,6:30 AM,,Mass,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Frances Cabrini,"6673 W Chatfield Ave, Littleton",303-979-7688,Mass,9:00 AM,,Mass,English,,livestream
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Francis Mission Chapel,"8329 CO Hwy 151 (Old Gallegos Rd.), Frances",(970) 731-5744 or (970) 883-2448 (Mayordomo),Mass,5:15 PM,,Mass,english,Pope John Paul II Chapel,chapel; note: St. Patrick's Adoration Chapel; when nice in the summer held outside in Prayer Garden
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Francis Xavier,"611 Logan Ave, Pueblo",(719) 564-1125 or (719) 564-1163,Mass,5:30 PM,,Mass,English,St. Francis Xavier Catholic Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Francis de Sales,"300 S Sherman St, Denver",303-744-7211,Mass,12:10 PM,,Daily Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Francis of Assisi,"2746 5th St, Castle Rock",(303) 688-3025,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Francis of Assisi,"2746 5th St, Castle Rock",(303) 688-3025,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Francis of Assisi,"2650 Parish View, Colorado Springs",(719) 599-5031,Mass,8:30 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Francis of Assisi Plaza Church,"5615 W Cty Rd 5 N, Monte Vista",(719) 852-2673,Mass,5:00 PM,,Mass,English,"Saint Joseph, Monte Vista",
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Gabriel the Archangel,"8755 Scarborough Ave, Colorado Springs",(719) 528-8407,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Gianna Beretta Molla,"6890 Argonne St Unit B, Denver",303-968-0533,Mass,8:30 AM,,Mass,english,St. Gianna Beretta Molla,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Helena,"917 W 7th Ave, Fort Morgan",(970) 867-2885,Mass,6:00 PM,,Mass,spanish,St Helena,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Helena,"917 W 7th Ave, Fort Morgan",(970) 867-2885,Mass,8:00 AM,,Mass,english,St Helena,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Ignatius,"15449 Hwy 172 (Goddard Ave.), Ignacio",(970) 563-4241,Mass,12:00 PM,,Mass,English,St. Ignatius Parish,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Ignatius Loyola,"2301 York St, Denver",(303) 322-8042,Mass,12:00 PM,,Mass,english,St. Ignatius of Loyola Parish,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. James,"1311 Oneida St, Denver",(303) 322-7449,Mass,8:15 AM,,Mass,English,St. James Catholic Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joan of Arc,"12735 W 58th Ave, Arvada",(303) 420-1232,Mass,8:30 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John Henry Newman ,"4785 Stanton Rd, Colorado Springs",(719) 434-3019,Mass,5:30 PM,,Mass,English,Newman Center,note: Semester schedule
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John Paul II,"353 S Pagosa Blvd, Pagosa Springs",(970) 731-5744 or (970) 731-7337 (Emergency only),Mass,5:15 PM,,Mass,English,Pope John Paul II Chapel,chapel
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John XXIII (Colorado State University),"1220 University Ave, Fort Collins",(970) 484-3356,Mass,5:30 PM,,Mass,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John XXIII (Colorado State University),"1220 University Ave, Fort Collins",(970) 484-3356,Mass,8:00 AM,,Mass,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John XXIII (Ruthenian),"1220 University Ave, Fort Collins",,Mass,5:30 PM,,Mass,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John XXIII (Ruthenian),"1220 University Ave, Fort Collins",,Mass,8:00 AM,,Mass,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John the Baptist,"323 Collyer St, Longmont",(303) 776-0737,Mass,12:10 PM,,Mass,English,,livestream
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John the Baptist,"809 Charlotte St, Johnstown",19705872879,Mass,6:00 PM,,Mass,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John the Baptist,"1000 Country Acres Dr, Johnstown",(970) 587-2879,Mass,6:00 PM,,Mass,spanish,St. John the Baptist,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John the Baptist,"323 Collyer St, Longmont",(303) 776-0737,Mass,8:15 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John the Baptist,"809 Charlotte St, Johnstown",19705872879,Mass,9:00 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John the Baptist,"1000 Country Acres Dr, Johnstown",(970) 587-2879,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John the Baptist Mission,"Archuleta Co Rd 500, Pagosa Junction",(970) 731-5744 or (970) 946-3138 (Mayordomo),Mass,5:15 PM,,Mass,english,Pope John Paul II Chapel,chapel; note: St. Patrick's Adoration Chapel; summer Mass held in Prayer Garden
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John the Evangelist,"1730 W 12th St, Loveland",(970) 635-5800,Mass,6:30 PM,,Mass,spanish,,livestream
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. John the Evangelist,"1730 W 12th St, Loveland",(970) 635-5800,Mass,8:30 AM,,Mass,English,,livestream
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"969 Ulysses St, Golden",(303) 279-4464,Mass,12:00 PM,,Mass,English,,livestream
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"300 W Mountain Ave, Fort Collins",(970) 482-4148,Mass,12:10 PM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"320 E 5th St, Salida",(719) 539-6419,Mass,12:15 PM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"425 Batterson St, Monte Vista",(719) 852-2673 or (719) 852-0644 (Emergencies),Mass,5:00 PM,,Mass,English,"St. Joseph, Monte Vista",
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"551 W 6th St, Akron",(970) 345-6996,Mass,5:30 PM,,Mass,English,"St. Joseph Church, Akron, CO",
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"230 N 3rd St, Grand Junction",(970) 243-0209 ,Mass,6:00 PM,,Mass,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"300 W Mountain Ave, Fort Collins",(970) 482-4148,Mass,7:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"230 N 3rd St, Grand Junction",(970) 243-0209 ,Mass,7:00 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"19895 Co Rd 8, Capulin",(719) 274-5304,Mass,8:00 AM,,Mass,english,St. Joseph Capulin,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"609 Poplar St, Leadville",(719) 486-1382,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"1145 S Aspen Rd, Pueblo",(719) 544-1886,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Joseph,"1830 S Corona Ave, Colorado Springs",(719) 632-9903,Mass,9:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Jude,"9405 W Florida Ave, Lakewood",(303) 988-6435,Mass,8:00 AM,,Mass,English,,National Holiday
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Leander,"1402 E 7th St, Pueblo",(719) 544-8411,Mass,8:00 AM,,Mass,English,Chapel,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Louis,"3310 S Sherman St, Englewood",(303) 761-3940,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Louis Catholic Church,"902 Grant Ave, Louisville",(303) 666-6401,Mass,8:30 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Margaret Mary Alacoque,"28 E Montezuma Ave, Cortez",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,12:15 PM,,Mass,English,"St. Margaret Mary Alacoque, Cortez",
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mark,"9905 Foothills Canyon Blvd, Highlands Ranch",(720) 348-9700,Mass,6:30 PM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mark,"3141 W 96th Ave, Westminster",(303) 466-8720,Mass,8:30 AM,,Daily Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Martin de Porres,"3300 Table Mesa Dr, Boulder",(303) 499-7744,Mass,8:30 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"650 Elm Ave, Las Animas",(719) 456-1104,Mass,12:00 PM,,Mass,english,Our Lady of Guadalupe/St. Patrick Catholic Parish,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"533 E Main St, Aspen",(970) 925-7339,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"109 S French St, Breckenridge",(970) 668-0250,Mass,8:00 AM,,Mass,English,St. Mary,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"1855 St Mary's Dr, Montrose",(970) 249-3319,Mass,8:00 AM,,Mass,english,St. Mary,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"2222 23rd Ave, Greeley",(970) 352-1724,Mass,8:30 AM,,Mass,english,St. Mary,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary,"761 Birch Ave, Rifle",(970) 625-5125,Mass,8:30 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary Catholic Parish,"6853 S Prince St, Littleton",(303) 798-8506,Mass,6:30 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary Catholic Parish,"6853 S Prince St, Littleton",(303) 798-8506,Mass,8:15 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary Magdalene,"2771 Zenobia St, Denver",(303) 455-1968,Mass,9:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary of the Crown,"397 White Hill Rd, Carbondale",(970) 704-0820,Mass,7:30 AM,,Mass,english,St. Mary of the Crown,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary's Catholic Church,"761 Birch Ave, Rifle",+1-970-625-5125,Mass,8:30 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary’s Cathedral,"22 W Kiowa St, Colorado Springs",(719) 473-4633,Mass,12:10 PM,,Mass,English,,check bulletin
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Mary’s Cathedral,"22 W Kiowa St, Colorado Springs",(719) 473-4633,Mass,7:00 AM,,Mass,English,,check bulletin
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Michael,"1016 Mystic Ave, Cañon City",(719) 275-7549,Mass,8:00 AM,,Mass,English,Main Church,note: In the Main Church during the pandemic
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Michael,"574 8th St, Calhan",(719) 347-2290,Mass,8:30 AM,,Mass,english,Chapel,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Michael the Archangel,"19099 E Floyd Ave, Aurora",(303) 690-6797,Mass,6:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Michael the Archangel,"19099 E Floyd Ave, Aurora",(303) 690-6797,Mass,9:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Patrick,"6455 Brook Park Dr, Colorado Springs",(719) 598-3595,Mass,12:00 PM,,Mass,english,St. Patrick Roman Catholic Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Patrick,"301 N Spruce St, Telluride",(970) 728-3387,Mass,7:00 PM,7:30 PM,Holy Mass,English,St. Patrick,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Patrick,"519 S Interocean Ave, Holyoke",(970) 854-2762 or 720.339.1472,Mass,7:30 AM,,Mass,English,St Patrick,Holyoke; 2026-01-15; 2026-01-16; 2026-02-03; 2026-02-04; 2026-02-05; 2026-02-06
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Paul,"9 El Pomar Rd, Colorado Springs",(719) 471-9700,Mass,6:00 PM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Paul,"1632 Colorado Blvd, Idaho Springs",(303) 567-4662,Mass,6:00 PM,,Mass,English,St. Paul's,Idaho Springs
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Paul,"9 El Pomar Rd, Colorado Springs",(719) 471-9700,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Peter,"300 N Wisconsin St, Gunnison",(970) 641-0808 or (970) 975-3810 (Emergency only),Mass,12:00 PM,,Mass,English,St. Peter's Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Peter,"915 12th St, Greeley",(970) 352-1060,Mass,12:10 PM,,Mass,english,St. Peter,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Peter,"55 N Jefferson St, Monument",(719) 481-3511,Mass,5:30 PM,,Mass,english,St. Peter,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Peter,"55 N Jefferson St, Monument",(719) 481-3511,Mass,8:15 AM,,Mass,english,St. Peter,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Pius X,"3130 Morris Ave, Pueblo",(719) 542-4264,Mass,12:00 PM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Pius X,"13670 E 13th Pl, Aurora",(303) 364-7435,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rita of Cascia,"203 S Main St, Mancos",(970) 565-7308 or (970) 516-1284 (Rectory) ,Mass,12:15 PM,,Mass,English,"St. Margaret Mary Alacoque, Cortez",
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rose of Lima,"355 S Navajo St, Denver",303-778-7673,Mass,6:00 PM,,Mass,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rose of Lima,"118 S Gunnison Ave, Buena Vista",(719) 395-8424,Mass,8:15 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rose of Lima,"355 S Navajo St, Denver",303-778-7673,Mass,8:30 AM,,Mass,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Rose of Lima Mission,"100 S Silver St, Lake City",(970) 641-0808 or (970) 975-3810 (Emergency only),Mass,12:00 PM,,Mass,English,,St. Peter's Church
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Stephen Protomartyr,"1885 Blake Ave, Glenwood Springs",(970) 945-6673,Mass,7:30 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Therese,"1133 36th Ln (Co Rd 331), Vineland",(719) 544-1886,Mass,12:10 PM,,Mass,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Therese,"1133 36th Ln (Co Rd 331), Vineland",(719) 544-1886,Mass,7:00 AM,,Mass,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Therese,"1243 Kingston St, Aurora",(303) 344-0132,Mass,7:30 AM,,Mass,English,,note: during School Year
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Therese,"1243 Kingston St, Aurora",(303) 344-0132,Mass,8:00 AM,,Mass,English,,note: during Summer months
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Thomas Aquinas Catholic Center,"898 14th St, Boulder",(303) 443-8383,Mass,5:10 PM,,Mass,English,St. Thomas Aquinas Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Thomas Aquinas Catholic Center,"898 14th St, Boulder",(303) 443-8383,Mass,9:00 PM,,Mass,English,St. Thomas Aquinas Church,tags: candlelight
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Thomas More,"8035 S Quebec St, Centennial",(303) 770-1155,Mass,6:30 AM,,Mass,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Thomas More,"8035 S Quebec St, Centennial",(303) 770-1155,Mass,9:00 AM,,Mass,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. Vincent De Paul,"2375 E Arizona Ave, Denver",(303) 744-6119,Mass,6:30 AM,,Mass,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,St. William,"1025 Fulton Ave, Fort Lupton",(303) 857-6642,Mass,7:30 AM,,Mass,bilingual,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Vietnamese Holy Martyrs,"1133 N Wahsatch Ave, Colorado Springs",(719) 217-7365,Mass,7:30 PM,,Mass,English,1133 N. Wahsatch Avenue,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,All Saints,"2559 S Federal Blvd, Denver",(303) 922-3758,Confession,5:30 PM,5:55 PM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,All Saints,"2559 S Federal Blvd, Denver",(303) 922-3758,Confession,6:30 AM,6:55 AM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Assumption of the Blessed Virgin Mary,"2361 E 78th Ave, Denver",(303) 288-2442,Confession,5:30 PM,6:30 PM,Confession,English,Assumption Catholic Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Ave Maria,"9056 E Parker Rd, Parker",(303) 841-3750,Confession,8:00 AM,8:45 AM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Beaver Creek Interfaith Chapel,"33 Elk Track Rd, Avon",(970) 926-2821,Confession,TBD,,Confession,English,Beaver Creek,after Mass; by request
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Cathedral Basilica of the Immaculate Conception,"1535 Logan St, Denver",(303) 831-7010,Confession,11:00 AM,12:00 PM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Chapel of Immaculate Conception,"21529 Co Rd P-6, Chama",(719) 992-0122    ,Confession,11:00 AM,12:00 PM,Confession,English,Sangre de Cristo Church in San Luis,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Chapel of St. John Francis Regis (Regis University),"3333 Regis Blvd, Denver",(303) 458-4153,Confession,11:15 AM,,Confession,English,Newland Prayer Room,note: resumes Jan. 21; 2026
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Christ on the Mountain,"13922 W Utah Ave, Lakewood",(303) 988-2222,Confession,7:30 AM,8:00 AM,Confession,English,Worship Space,note: before Daily Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Citadel- The Catholic Center,"750 Citadel Dr E #3056, Colorado Springs",(719) 573-7364,Confession,11:00 AM,8:00 PM,Confessions,English,The Catholic Center,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Colorado School of Mines Catholic Campus Ministry,"1620 Maple St, Golden",,Confession,4:30 PM,5:00 PM,Confession,English,next door to Mt. Zion Chapel,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Corpus Christi,"2318 N Cascade Ave, Colorado Springs",(719) 633-1457,Confession,4:30 PM,5:10 PM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Corpus Christi,"2318 N Cascade Ave, Colorado Springs",(719) 633-1457,Confession,TBD,,Confessions,English,,before Mass; 4:30pm until 5:10pm
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Curé d’Ars,"4701 Martin Luther King Blvd, Denver",(303) 322-1119,Confession,11:30 AM,,Confession,English,,and by appointment
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Good Shepherd,"2626 E 7th Ave Pkwy, Denver",(303) 322-7706,Confession,6:30 AM,6:50 AM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Guardian Angels,"109 S 3rd St, Mead",(970) 535-0721,Confession,9:00 AM,9:45 AM,Reconciliation,English,"Guardian Angels, Mead",
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Apostles,"4925 N Carefree Cir, Colorado Springs",(719) 597-4249,Confession,7:00 AM,7:45 AM,Confessions,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Cross,"9371 Wigham St, Thornton",(303) 289-2258,Confession,8:00 AM,8:30 AM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Cross,"9371 Wigham St, Thornton",(303) 289-2258,Confession,TBD,,Confessions,English,,before every Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Family,"326 N Whitcomb St, Fort Collins",(970) 482-6599,Confession,5:30 PM,6:15 PM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Ghost,"1900 California St, Denver",(303) 292-1556,Confession,11:30 AM,,Confessions,English,,after the weekday Mass; until all are heard
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Ghost,"1900 California St, Denver",(303) 292-1556,Confession,12:00 PM,1:00 PM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Holy Trinity,"7595 Federal Blvd, Westminster",(303) 428-3594,Confession,7:00 AM,7:45 AM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Iglesia San Francisco de Asís (National Historic Church),"23531 Co Rd J-2, San Francisco",(719) 992-0122  ,Confession,11:00 AM,12:00 PM,Confession,English,Sangre de Cristo Church in San Luis,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Iglesia San Pedro y San Pablo,"11423 Co Rd 21, San Pablo",(719) 992-0122,Confession,11:00 AM,12:00 PM,Confession,English,Sangre de Cristo Church in San Luis,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Iglesia Sangre de Cristo (Blood of Christ),"512 Church Pl, San Luis",(719) 992-0122,Confession,11:00 AM,12:00 PM,Confession,English,Sangre de Cristo Church in San Luis,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Immaculate Conception,"626 Aspen Dr, Colorado Springs",(719) 382-0121,Confession,7:30 AM,,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Immaculate Heart of Mary,"11385 Grant Dr, Northglenn",(303) 452-2041,Confession,8:00 AM,8:25 AM,Confession,English,,note: Also available by appointment. Please call.
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Most Precious Blood,"2200 S Harrison St, Denver",(303) 756-3083,Confession,5:00 PM,,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Mother Cabrini,"20189 Cabrini Blvd, Golden",(303) 526-0758,Confession,10:00 AM,4:00 PM,Confessions,english,Mother Cabrini Shrine,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Mother of God,"475 Logan St, Denver",(303) 744-1715,Confession,TBD,,Confession,English,,by appointment
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady Mother of the Church,"6690 E 72nd Ave, Commerce City",(303) 289-6489,Confession,5:30 PM,6:30 PM,Confessions,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady Mother of the Church,"6690 E 72nd Ave, Commerce City",(303) 289-6489,Confession,5:30 PM,6:30 PM,Confessions,spanish,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Guadalupe,"2715 E Pikes Peak Ave Springs, Colorado Springs",17196337204,Confession,7:30 PM,8:15 PM,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Lourdes,"2298 S Logan St, Denver",(303) 722-6861,Confession,8:30 AM,,Confession,English,Church,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Lourdes Mission,"8800 N Maryknoll Blvd, Beulah",(719) 564-1125 or (719) 544-9214,Confession,4:30 PM,5:00 PM,Adoration- Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Confession,8:45 AM,,Confessions,English,Beaver Creek Interfaith Chapel,note: by request after daily Mass
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of the Lakes Catholic Church,"342 County Rte 86, Red Feather Lakes",(970) 482-4148,Confession,11:00 AM,,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of the Lakes Catholic Church,"342 County Rte 86, Red Feather Lakes",(970) 482-4148,Confession,7:30 AM,,Confession,English,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of the Snow,"300 N 11th St, Granby",(970) 887-0032,Confession,TBD,,Confession,English,,during Holy Hours after all morning Masses
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Our Lady of the Valley,"1250 7th St, Windsor",(970) 686-5084,Confession,8:00 AM,8:50 AM,Confession,english,,
"Tue, Apr 21, 2026",2026-04-21,Tuesday,Presentation of Our Lady,"695 Julian St, Denver",(303) 534-4882,Confession,8:00 AM,8:30 AM,Confession,English,,
