Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Beaver Creek Interfaith Chapel,"33 Elk Track Rd, Avon",(970) 926-2821,Mass,4:30 PM,,Mass,English,Beaver Creek Interfaith Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"4900 Montview Blvd, Denver",(303) 355-7361,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of the Immaculate Conception,"1535 Logan St, Denver",(303) 831-7010,Mass,4:30 PM,,Holy Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of the Immaculate Conception,"1535 Logan St, Denver",(303) 831-7010,Mass,7:00 AM,,Holy Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Sacred Heart (Historic Church),"414 W 11th St, Pueblo",(719) 544-5175,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Christ the King,"1300 S Steele St, Denver",13032823427,Mass,5:00 PM,,Vigil Mass,English,St. John Vianney Chapel,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Immaculate Conception,"21529 Co Rd P-6, Chama",(719) 992-0122    ,Mass,4:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,note: Nov - May
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Immaculate Conception,"21529 Co Rd P-6, Chama",(719) 992-0122    ,Mass,5:00 PM,,Holy Mass,English,Mission Church Rotation,note: May - Oct; Memorial Day - All Saints Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Catherine of Siena,"10758 CO-7, Allenspark",(303) 715-3218,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of the Holy Rosary,"4435 Holiday Trail, Cascade",(719) 633-8711,Mass,4:00 PM,,Mass,English,Holy Rosary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ on the Mountain,"13922 W Utah Ave, Lakewood",(303) 988-2222,Mass,4:30 PM,,Mass,English,Worship Space,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"1708 Horseshoe Dr, Pueblo",(719) 542-9248,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"830 Elm St, Denver",(303) 388-1643,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"4291 Evergreen Pkwy, Evergreen",(303) 674-3155,Mass,5:00 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"306 Iris Ave (administered from St Patrick-Holyoke), Haxtun",970-854-2762,Mass,5:00 PM,,Mass,English,Christ the King,Haxtun; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"830 Elm St, Denver",(303) 388-1643,Mass,8:15 AM,,Mass,English,chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chromo Station,"Chromo Colorado 81147, Chromo",,Mass,4:00 PM,,Mass,english,Pope John Paul II,vigil; note: Winter schedule December through March
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chromo Station,"Chromo Colorado 81147, Chromo",,Mass,5:00 PM,,Mass,english,Pope John Paul II,vigil; note: Summer schedule April through November
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chromo Station Mission Chapel,"On US Hwy 84 E of crossroad with County Rd 391, Chromo",(970) 731-5744 or (970) 264-5959 (Mayordomo),Mass,4:00 PM,,Mass,english,Pope John Paul II,vigil; note: Winter schedule Dec–Mar
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chromo Station Mission Chapel,"On US Hwy 84 E of crossroad with County Rd 391, Chromo",(970) 731-5744 or (970) 264-5959 (Mayordomo),Mass,5:00 PM,,Mass,english,Pope John Paul II,vigil; note: Summer schedule Apr–Nov
"Sat, Feb 21, 2026",2026-02-21,Saturday,Citadel- The Catholic Center,"750 Citadel Dr E #3056, Colorado Springs",(719) 573-7364,Mass,12:10 PM,,Mass,English,The Catholic Center,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"2318 N Cascade Ave, Colorado Springs",(719) 633-1457,Mass,12:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"2318 N Cascade Ave, Colorado Springs",(719) 633-1457,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Curé d’Ars,"4701 Martin Luther King Blvd, Denver",(303) 322-1119,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"2626 E 7th Ave Pkwy, Denver",(303) 322-7706,Mass,4:00 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"2626 E 7th Ave Pkwy, Denver",(303) 322-7706,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angels,"109 S 3rd St, Mead",(970) 535-0721,Mass,5:00 PM,,Mass,English,"Guardian Angels, Mead",tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Apostles,"4925 N Carefree Cir, Colorado Springs",(719) 597-4249,Mass,5:30 PM,,Mass,english,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Apostles,"4925 N Carefree Cir, Colorado Springs",(719) 597-4249,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"9371 Wigham St, Thornton",(303) 289-2258,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"9371 Wigham St, Thornton",(303) 289-2258,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"326 N Whitcomb St, Fort Collins",(970) 482-6599,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"2827 Lakeview Ave, Pueblo",(719) 564-2696,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"100 Ash St, Keenesburg",(303) 849-5313,Mass,5:00 PM,,Anticipatory Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"326 N Whitcomb St, Fort Collins",(970) 482-6599,Mass,6:30 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Mission,"204 Church St (Holy Mission Dr.), South Fork",(719) 852-2673 or (719) 852-0644 (Emergencies) ,Mass,5:30 PM,,Mass,English,"Holy Family Mission, South Fork",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost,"1900 California St, Denver",(303) 292-1556,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost,"1900 California St, Denver",(303) 292-1556,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"3290 W Milan Ave, Englewood",(303)781-6093,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"524 Oak St, Steamboat Springs",(970) 879-0671,Mass,5:00 PM,,Mass,English,Holy Name,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"3290 W Milan Ave, Englewood",(303)781-6093,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Protection of the Mother of God (Ruthenian),"1201 S Elizabeth St, Denver",720-910-3084,Mass,5:30 PM,,Vigil Divine Liturgy,English,Holy Protection Denver,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"4688 Pearl St, Denver",(303) 297-1962,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"3122 Poinsetta Dr, Colorado Springs",(719) 633-2132,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"7595 Federal Blvd, Westminster",(303) 428-3594,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"7595 Federal Blvd, Westminster",(303) 428-3594,Mass,5:00 PM,,Mass,english,,Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"7595 Federal Blvd, Westminster",(303) 428-3594,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"7595 Federal Blvd, Westminster",(303) 428-3594,Mass,7:00 PM,,Mass,spanish,,Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"7595 Federal Blvd, Westminster",(303) 428-3594,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia San Francisco de Asís (National Historic Church),"23531 Co Rd J-2, San Francisco",(719) 992-0122  ,Mass,4:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis ),Winter Mass Schedule (Nov - May
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia San Francisco de Asís (National Historic Church),"23531 Co Rd J-2, San Francisco",(719) 992-0122  ,Mass,5:00 PM,,Holy Mass,English,Mission Church Rotation ),Summer Mass Schedule (May - Oct
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia San Pedro y San Pablo,"11423 Co Rd 21, San Pablo",(719) 992-0122,Mass,4:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,note: Nov–May
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia San Pedro y San Pablo,"11423 Co Rd 21, San Pablo",(719) 992-0122,Mass,5:00 PM,,Holy Mass,English,Mission Church Rotation,note: May–Oct
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia Sangre de Cristo (Blood of Christ),"512 Church Pl, San Luis",(719) 992-0122,Mass,4:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,note: Winter Mass Schedule Nov–May
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"715 Cabrini Dr, Lafayette",(303) 665-5103,Mass,4:00 PM,,Mass,english,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"715 Cabrini Dr, Lafayette",(303) 665-5103,Mass,6:00 PM,,Mass,spanish,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"626 Aspen Dr, Colorado Springs",(719) 382-0121,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Mission,"104 W 3rd St, Creede",(719) 852-2673 or (719) 852-0644 (Emergencies),Mass,4:00 PM,,Mass,English,"Immaculate Conception Mission, Creede",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Mission,"104 W 3rd St, Creede",(719) 852-2673 or (719) 852-0644 (Emergencies),Mass,5:00 PM,,Mass,English,"Saint Joseph, Monte Vista",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Mission,"104 W 3rd St, Creede",(719) 852-2673 or (719) 852-0644 (Emergencies),Mass,5:30 PM,,Mass,English,"Holy Family Mission, South Fork",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"790 26-½ Rd, Grand Junction",(970) 242-6121,Mass,4:00 PM,,Mass,english,Main Sanctuary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"11385 Grant Dr, Northglenn",(303) 452-2041,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"11385 Grant Dr, Northglenn",(303) 452-2041,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"790 26-½ Rd, Grand Junction",(970) 242-6121,Mass,8:00 AM,,Mass,english,Main Sanctuary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"11385 Grant Dr, Northglenn",(303) 452-2041,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Kateri Catholic Community,"7240 W 12th Ave (St Bernadette Church), Lakewood",(303) 233-1523,Mass,4:00 PM,,Mass,English,St. Bernadette,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Keefe Memorial Hospital ,"602 N 6th St W, Cheyenne Wells",(719) 767-5661,Mass,5:00 PM,,Mass,English,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Keefe Memorial Hospital ,"602 N 6th St W, Cheyenne Wells",(719) 767-5661,Mass,9:00 AM,,Mass,English,Sacred Heart,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Light of the World,"10316 W Bowles Ave, Littleton",(303) 973-3969,Mass,4:30 PM,,Mass,English,Light of the World,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Light of the World,"10316 W Bowles Ave, Littleton",(303) 973-3969,Mass,8:30 AM,,Mass,English,Light of the World,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Lyons Catholic Community,"350 Main St, Lyons",(303) 772-6322,Mass,4:30 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Lyons Catholic Community,"350 Main St, Lyons",(303) 772-6322,Mass,5:30 PM,,Mass,English,"Lyons Catholic Community, 350 West Main St., Lyons, CO",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Lyons Catholic Community,"350 Main St, Lyons",(303) 772-6322,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Mary,"215 Capitol, Eagle",970-926-2821   ,Mass,5:00 PM,,Mass,english,St. Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Mary,"215 Capitol, Eagle",970-926-2821   ,Mass,6:30 PM,,Mass,spanish,St. Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Mary of the Assumption,"135 Pine St, Central City",(303) 567-4662,Mass,9:00 AM,,Mass,English,St. Mary of the Assumption,Central City
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of Vail Interfaith Chapel,"19 Vail Rd, Vail",(970) 926-2821 ,Mass,5:30 PM,,Mass,English,Vail Interfaith Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Precious Blood,"2200 S Harrison St, Denver",(303) 756-3083,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mother Cabrini,"20189 Cabrini Blvd, Golden",(303) 526-0758,Mass,8:00 AM,,Mass,english,Mother Cabrini Shrine,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mother of God,"475 Logan St, Denver",(303) 744-1715,Mass,4:00 PM,,Mass,English,,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mother of God,"475 Logan St, Denver",(303) 744-1715,Mass,6:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of Our Lord,"900 W Midway Blvd, Broomfield",(303) 469-5171,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of Our Lord,"900 W Midway Blvd, Broomfield",(303) 469-5171,Mass,9:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Notre Dame,"2190 S Sheridan Blvd, Denver",(303) 935-3900,Mass,4:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Notre Dame,"2190 S Sheridan Blvd, Denver",(303) 935-3900,Mass,8:10 AM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nuestra Señora de Guadalupe Mission (Historic Church),"NM-387/378, Cerro",(575) 586-0470,Mass,4:00 PM,,Mass,spanish,El Rancho,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nuestra Señora de Guadalupe Mission (Historic Church),"NM-387/378, Cerro",(575) 586-0470,Mass,5:30 PM,,Mass,english,Nambe,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Mother of the Church,"6690 E 72nd Ave, Commerce City",(303) 289-6489,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Mother of the Church,"6690 E 72nd Ave, Commerce City",(303) 289-6489,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"1985 Miller St, Lakewood",(303) 233-6236,Mass,5:00 PM,,Mass,English,,weekend mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"1985 Miller St, Lakewood",(303) 233-6236,Mass,8:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima Mission,"207 Main St, Olathe",(970) 249-3319,Mass,4:00 PM,,Mass,english,St. Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Grace,"1956 Grace Ave, Wattenberg",(303) 857-6642,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"2715 E Pikes Peak Ave Springs, Colorado Springs",17196337204,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe (Nuestra Señora de Guadalupe),"1209 W 36th Ave, Denver",(303) 477-1402 EXT 21,Mass,5:00 PM,,Anticipated Sunday Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Loreto,"18000 E Arapahoe Rd, Foxfield",(303) 766-3800,Mass,4:30 PM,,Mass,English,Our Lady of Loreto,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Loreto,"18000 E Arapahoe Rd, Foxfield",(303) 766-3800,Mass,7:30 AM,,Mass,english,Our Lady of Loreto,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"2298 S Logan St, Denver",(303) 722-6861,Mass,4:30 PM,,Mass,English,Church,vigil; Anticipatory
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"902 Taos St, Georgetown",(303) 567-4662,Mass,5:00 PM,,Mass,English,Our Lady of Lourdes,Georgetown; Anticipated
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes Mission,"8800 N Maryknoll Blvd, Beulah",(719) 564-1125 or (719) 544-9214,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"421 Clark St, Pueblo",(719) 542-5952,Mass,4:30 PM,,Mass,english,,Anticipatory
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,4:30 PM,,Mass,English,Beaver Creek Interfaith Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,5:00 PM,,Mass,English,St. Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,5:30 PM,,Mass,English,Vail Interfaith Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,6:30 PM,,Mass,spanish,St. Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"5612 S Hickory St, Littleton",(303) 703-8538,Mass,8:30 AM,,Mass,English,OLMC,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel Catholic Church,"3549 Navajo St, Denver",(303) 455-0447,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Peace,"89 Smith Ranch Rd, Silverthorne",(970) 668-0250,Mass,5:00 PM,,Mass,English,Our Lady of Peace,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Peace,"89 Smith Ranch Rd, Silverthorne",(970) 668-0250,Mass,7:00 PM,,Mass,spanish,Our Lady of Peace,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Peace Catholic Church,"220 14th Ave, Greeley",(970) 353-1747,Mass,5:00 PM,,Anticipatory Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victory,"425 H Ave, Limon",(719) 408-0077,Mass,5:00 PM,,Mass,English,Our Lady of Victory,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victory Mission,"101 N 7th St, Dolores",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,4:00 PM,,Mass,English,"Our Lady of Victory, Dolores",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victory Mission,"101 N 7th St, Dolores",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,6:00 PM,,Mass,English,"St. Margaret Mary Alacoque, Cortez",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Immaculate Conception Mission,"211 Blanca St, Romeo",(719) 274-5304,Mass,3:45 AM,,Mass,english,Immaculate Conception Romeo,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Immaculate Conception Mission,"211 Blanca St, Romeo",(719) 274-5304,Mass,3:45 PM,,Mass,english,Immaculate Conception Romeo,except 4th
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Lakes Catholic Church,"342 County Rte 86, Red Feather Lakes",(970) 482-4148,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Lakes Catholic Church,"342 County Rte 86, Red Feather Lakes",(970) 482-4148,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Meadows,"23 Starling Dr, Pueblo",(719) 561-3580,Mass,5:00 PM,,Mass,English,Our Lady of the Meadows,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"920 Big Thompson Ave, Estes Park",(970) 586-8111,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Pines,"11020 Teachout Rd, Black Forest",(719) 495-2351,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Pines,"9444 Eagle Cliff Rd, Conifer",(303) 838-0338,Mass,5:30 PM,,Mass,english,Our Lady of the Pines,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Plains,"193 W Bijou Ave, Byers",(303) 822-5880,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"1250 7th St, Windsor",(970) 686-5084,Mass,4:00 PM,,Mass,english,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Visitation,"34201 County Rd 33, Kiowa",(303) 646-4964,Mass,5:00 PM,,Mass,English,OLV,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Woods,"220 S W St, Woodland Park",(719) 687-9345,Mass,4:30 PM,,Vigil Mass,English,Our Lady of the Woods,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Pax Christi,"10675 Jaguar Dr, Lone Tree",(303) 799-1036,Mass,4:00 PM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Polish Church of St. Joseph,"517 E 46th Ave, Denver",(303) 296-3217,Mass,6:30 PM,,Mass,polish,St. Joseph Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Presentation of Our Lady,"695 Julian St, Denver",(303) 534-4882,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Peace,"13120 E Kentucky Ave, Aurora",(303) 364-1056,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Peace,"13120 E Kentucky Ave, Aurora",(303) 364-1056,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Peace,"13120 E Kentucky Ave, Aurora",(303) 364-1056,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Vietnamese Martyrs,"4655 Harlan St, Wheat Ridge",(303) 431-0382,Mass,5:00 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Risen Christ,"3060 S Monaco Pkwy, Denver",(303) 758-8826,Mass,4:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Risen Christ,"3060 S Monaco Pkwy, Denver",(303) 758-8826,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"715 4th St, Alamosa",(719) 589-5829 or (719) 589-3211 (Rectory),Mass,4:00 PM,,Mass,english,,location not specified
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"230 N 6th St, Silt",(970) 625-5125,Mass,4:30 PM,,Mass,english,,vigil
