Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"208 S Hope St Ste 102, Jackson",(573) 243-3182,Mass,8:00 AM,,Mass,English,IC Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"3555 S Fremont Ave, Springfield",(417) 887-0600,Mass,8:30 AM,,Mass,English,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception (St. David Campus),"2334 Tenbrook , Arnold",(636) 321-0002,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"1020 W Main St, Park Hills",(573) 431-2427,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"8 W Hwy D, New Melle",636-398-5270,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary (St. Stephen Protomartyr Parish),"4092 Blow St, Saint Louis",314-481-1133,Mass,8:00 AM,,Mass,english,IHM,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary (St. Stephen Protomartyr Parish),"4092 Blow St, Saint Louis",314-481-1133,Mass,8:00 AM,,Mass,english,IHM,
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnate Word,"13416 Olive Blvd, Chesterfield",(314) 576-5366,Mass,7:00 AM,,Mass,english,Incarnate Word Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnate Word,"13416 Olive Blvd, Chesterfield",(314) 576-5366,Mass,8:30 AM,,Mass,english,Incarnate Word Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnate Word Parish School,"13416 Olive Blvd, Chesterfield",+1-314-576-5366,Mass,7:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnate Word Parish School,"13416 Olive Blvd, Chesterfield",+1-314-576-5366,Mass,8:30 AM,,Mass,english,Incarnate Word Catholic Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"1264 Arch Ter, Richmond Heights",(314) 645-1445,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Magdalen, St. Lucy Parish","4924 Bancroft Ave, Saint Louis",314-832-2838,Mass,7:00 AM,,Mass,English,Our Lady of Sorrows Campus,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of the Church","5901 Kerth Rd, Saint Louis",(314) 894-1373,Mass,8:30 AM,,Mass,english,"Mary, Mother of the Church",
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Queen of Peace","676 W Lockwood Blvd, Webster Groves",(314) 962-2311,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Maryville University Huttig Chapel,"650 Maryville University Dr, Saint Louis",314.529.6597,Mass,12:15 PM,,Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. John the Apostle,"821 Maple and Walnut Sts, Bismarck",(573) 431-2427,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Leo the Great,"Ava Missouri 65608, Ava",14176835249,Mass,9:00 AM,,Mass,English,St. Leo the Great Mission Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Monastery of Mary Queen of the Apostles,"Ava Missouri 65608, Ava",,Mass,10:50 AM,,Terce/Mass/Sext,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Sacred Heart,"350 E Fourth St, Eureka",(636) 938-5048,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of Our Lady of the Miraculous Medal,"1805 W Saint Joseph St, Perryville",(800) 264-6279,Mass,12:10 PM,,Mass,English,Shrine Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of Our Lady of the Miraculous Medal,"1805 W Saint Joseph St, Perryville",(800) 264-6279,Mass,12:10 PM,,Miraculous Medal Novena and Mass,English,Shrine Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Francis de Sales,"2653 Ohio Ave, Saint Louis",(314) 771-3100,Mass,8:00 AM,,Mass,English,,note: Low Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of Sts. Gregory and Augustine,"7230 Dale Ave, Richmond Heights",314-644-2144,Mass,12:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of Sts. Gregory and Augustine,"7230 Dale Ave, Richmond Heights",314-644-2144,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Ephesus Chapel,"20 W 9th St, Kansas City",,Mass,6:30 PM,7:00 PM,Mass,English,,Friday; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"3934 Washington St, Kansas City",816-561-0400,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe,"4503 Frederick Blvd, Saint Joseph",816-232-2847,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe School,"1115 S Florissant Rd, Saint Louis",(314) 522-9264,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"903 Bernadette Dr, Columbia",(573) 445-7915,Mass,6:30 AM,,Mass,English,Our Lady of Lourdes,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"903 Bernadette Dr, Columbia",(573) 445-7915,Mass,8:00 AM,,Mass,English,Our Lady of Lourdes,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"7148 Forsyth Blvd, University City",(314) 726-6200,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"1014 Madison Ave, Washington",(636) 239-3520,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes Catholic Church,"7148 Forsyth Blvd, St. Louis",+1-314-726-6200,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"3333 Broadway, Kansas City",816-561-3771,Mass,11:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"3333 Broadway, Kansas City",816-561-3771,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence,"8866 Pardee Rd, Saint Louis",(314) 843-3570,Mass,7:30 AM,,Daily Mass,English,Our Lady of Providence Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows Catholic Church,"5020 Rhodes Ave, Saint Louis",(314) 351-1600,Mass,7:00 AM,,Mass,english,Our Lady of Sorrows,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Cross,"8115 Church Rd, Saint Louis",(314) 381-0323,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"203 Vaughn Dr, Branson",(417) 334-2928,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Pillar,"401 S Lindbergh Blvd, Saint Louis",(314) 993-2280,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Presentation,"8860 Tudor Ave, Overland",314-385-5090,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Presentation,"130 NW Murray Rd, Lees Summit",816-251-1100,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Our Lady, Queen of Peace","4696 Notre Dame Ln, House Springs",(636) 671-3062,Mass,8:00 AM,,Mass,English,Our Lady Queen of Peace,Begins September 1; 2025; Mon/Tue/Wed
"Mon, Feb 23, 2026",2026-02-23,Monday,Passionist Nuns of St. Louis,"15700 Clayton Rd, Ellisville",+16365276867,Mass,6:30 AM,,Mass,English,Passionist' Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Passionist Nuns of St. Louis,"15700 Clayton Rd, Ellisville",+16365276867,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of All Saints,"6603 Christopher Dr, Saint Louis",(314) 846-8207,Mass,6:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of All Saints,"6603 Christopher Dr, Saint Louis",(314) 846-8207,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"1609 N Summit Ave, Springfield",(417) 869-3646,Mass,12:00 PM,,Mass,english,Sacred Heart Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"17 Ann Ave, Valley Park",(636) 225-5268,Mass,6:30 AM,,Mass,English,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"555 Bailey Rd, Crystal City",(636) 937-4662,Mass,8:00 AM,,Mass,English,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"115 E Market St, Dexter",(573) 624-7333,Mass,8:00 AM,,Mass,English,(Rosary,Rosary @ 07:35
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"100 Thompson Dr, Troy",(636) 528-8219,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"421 W Third St, Sedalia",(660) 827-2311,Mass,8:30 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"602 W Butler St, Salem",(573) 729-4291,Mass,8:45 AM,9:00 AM,Morning Prayer (Lauds) and Mass,English,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Seven Holy Founders,"6741 Rock Hill Rd, Affton",(314) 638-3938,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Southeast Missouri State University,"512 N Pacific St, Cape Girardeau",15733353899,Mass,5:15 PM,,Mass,english,St. John Henry Newman Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth Ann Seton Catholic Church,"2 Seton Ct, St Charles",+1-636-946-6717,Mass,6:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth Ann Seton Catholic Church,"2 Seton Ct, St Charles",+1-636-946-6717,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Margaret Mary Alacoque Church,"4900 Ringer Rd, St. Louis",+1-314-487-2522,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Margaret Mary Alacoque Church,"4900 Ringer Rd, St. Louis",+1-314-487-2522,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Raphael the Archangel,"6040 E Jamieson Ave, Saint Louis",(314) 352-8100,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Vincent de Paul Church,"1010 Rosati Ct, Perryville",573-547-4300,Mass,8:00 AM,,Daily Mass,English,St. Vincent de Paul,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alban Roe,"2001 Shepard Rd, Wildwood",(636) 458-2977,Mass,6:30 AM,,Mass,english,St. Alban Roe,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alban Roe,"2001 Shepard Rd, Wildwood",(636) 458-2977,Mass,8:00 AM,,Mass,english,St. Alban Roe,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"5130 Wilson Ave, Saint Louis",(314) 771-1228,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"5130 Wilson Ave, Saint Louis",(314) 771-1228,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"5130 Wilson Ave, Saint Louis",(314) 771-1228,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"418 S 3rd St, Chaffee",(573) 887-3953,Mass,8:00 AM,,Mass,English,,Chaffee; MO
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"5130 Wilson Ave, Saint Louis",(314) 771-1228,Mass,8:00 AM,,Mass,English,,note: during school only
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"6415 NE Antioch Rd, Gladstone",(816) 453-2089,Mass,7:20 AM,,Mass,english,St. Andrew the Apostle,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"7530 Natural Bridge Rd, Normandy",(314) 385-5090,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"908 Clinton St, Carthage",(417) 358-1841,Mass,8:30 AM,,Mass,English,,St. Ann's Catholic Church; Carthage; MO
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm,"530 S Mason Rd, Creve Coeur",(314) 878-2120,Mass,5:30 PM,,Mass,english,Abbey Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm,"530 S Mason Rd, Creve Coeur",(314) 878-2120,Mass,6:45 AM,,Mass,english,Parish Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm,"530 S Mason Rd, Creve Coeur",(314) 878-2120,Mass,7:30 AM,,Mass,english,Abbey Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm Parish,"530 S Mason Rd, St. Louis",+1-314-878-2120,Mass,5:30 PM,,Mass,english,Abbey Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm Parish,"530 S Mason Rd, St. Louis",+1-314-878-2120,Mass,6:45 AM,,Mass,english,Parish Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm Parish,"530 S Mason Rd, St. Louis",+1-314-878-2120,Mass,7:30 AM,,Mass,english,Abbey Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"Located at the intersection of AB & T in Glennon (Bollinger County) , Leopold",(573) 238-3300,Mass,7:20 AM,,Mass,English,Leopold,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"3009 High Ridge Blvd, High Ridge",(636) 677-4868,Mass,8:00 AM,,Mass,english,Our Lady Queen of Peace,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"9020 E 51st Ter, Kansas City",816-356-3700,Mass,8:30 AM,,Mass,english,St. Bernadette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bonaventure,"409 S Kansas Ave, Marceline",(660) 376-3239,Mass,8:00 AM,,Mass,English,St. Bonaventure Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bridget of Kildare,"111 W Union St, Pacific",(636) 271-3993,Mass,8:00 AM,,Mass,english,St. Bridget,Pacific
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Laboure,"9740 Sappington Rd, Saint Louis",(314) 843-3245,Mass,6:30 AM,,Mass,English,,note: cancelled if Lindbergh School District is cancelled or on a snow schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Laboure,"9740 Sappington Rd, Saint Louis",(314) 843-3245,Mass,8:15 AM,,Mass,English,,livestream; note: cancelled in the event of severe weather
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Alexandria,"23496 State Rt WW, Sainte Genevieve",573.756.4250,Mass,12:05 PM,,Mass,english,Cathedral Basilica of St. Louis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Alexandria,"23496 State Rt WW, Sainte Genevieve",573.756.4250,Mass,7:00 AM,,Mass,english,Cathedral Basilica of St. Louis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cecilia,"5418 Louisiana Ave, Saint Louis",(314) 351-1318,Mass,6:00 PM,,Holy Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"601 N Fourth St, Saint Charles",(636) 946-1893,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare of Assisi Church,"15642 Clayton Rd, Ellisville",(636) 394-7307,Mass,8:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement,"21509 Hwy 161, Bowling Green",(573) 324-5545,Mass,8:00 AM,,Mass,English,,subject to change if pastor is out of town
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement of Rome,"1510 Bopp Rd, Des Peres",(314) 965-0709,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement of Rome,"1510 Bopp Rd, Des Peres",(314) 965-0709,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cletus,"2705 Zumbehl Rd, Saint Charles",(636) 946-6327,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cletus,"2705 Zumbehl Rd, Saint Charles",(636) 946-6327,Mass,8:15 AM,,School Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic Priorly,"3407 Lafayette Ave, Saint Louis",,Mass,7:00 AM,,Lauds & Mass,English,St. Dominic Priory,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"105 W 17th St, Cassville",(417) 847-4948,Mass,9:00 AM,,Mass,English,St. Edward Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"2 Seton Ct, Saint Charles",(636) 946-6717,Mass,6:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"2200 W Republic Rd, Springfield",(417) 887-6472,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"2 Seton Ct, Saint Charles",(636) 946-6717,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth of Hungary,"1420 S Sappington Rd, Crestwood",(314) 968-0760,Mass,8:00 AM,,Mass,English,,Roman Catholic
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eustachius,"200 W 4th St, Portageville",(573) 379-5247,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ferdinand,"1765 Charbonier Rd, Florissant",(314) 837-3165,Mass,6:00 AM,,Mass,english,,
