Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown",(717) 637-1191,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Blessed Virgin Mary,"401 Brookline Blvd, Havertown",(610) 449-1613,Mass,4:30 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Blessed Virgin Mary (Ukrainian),"1206 Valley Rd, Melrose Park",(215) 635-1627,Mass,5:00 PM,,Divine Liturgy,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Archangel Gabriel Parish (Holy Trinity Church),"5718 Steubenville Pike, Robinson Township",(412) 787-2140,Mass,5:00 PM,,Mass,english,Holy Trinity,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"615 Division St, Jeannette",724-523-2560,Mass,4:30 PM,,Mass,English,Ascension,note: April to Sept
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ascension,"114 Berry St, Pittsburgh",(412) 922-6300,Mass,5:30 PM,,Mass,English,Ascension Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"34 James St, Keyser",(304) 788-2488,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption B.V.M.,"300 State Rd, West Grove",(610) 869-2722,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption BVM Church,"1900 Meadowbrook Rd, Feasterville",(215) 357-1221,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption Chapel (St. Isidore the Farmer Parish),"76 Evergreen Rd, New Egypt",(609) 758-2153,Mass,5:30 PM,,Mass,English,Assumption,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption Church  (Parish of St. Isidore the Farmer),"28 Monmouth Rd (Rt 537), Wrightstown",(609) 758-2153,Mass,5:30 PM,,Mass,English,Assumption,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of Virgin Mary Byzantine Church,"Grand and Malone St, Trenton",(609) 394-5025,Mass,4:00 PM,,Divine Liturgy,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the B.V.M. Mission,"20 Shaffer St, Sykesville",(814) 371-8556 ,Mass,5:30 PM,,Mass,english,"Sykesville, ABVM",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"45 N Sprague Ave, Pittsburgh",(412) 766-6660,Mass,4:00 PM,,Mass,english,Assumption,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"302 High St, Hackettstown",(908) 852-3320,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster",(717) 392-2578,Mass,4:30 PM,,Mass,english,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"4101 Old Bethlehem Pike, Bethlehem",(610) 867-7424,Mass,5:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"649 W Washington St, Slatington",(610) 767-2214,Mass,5:00 PM,,Mass,English,,Weekend Mass Schedule
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"2 N 8th St, Lebanon",(717) 272-5674,Mass,5:30 PM,,Mass,English,ABVM,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"2181 Washington Ave, Northampton",(610) 262-2559,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"302 High St, Hackettstown",(908) 852-3320,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"302 High St, Hackettstown",(908) 852-3320,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Mother of God Byzantine Catholic Church (Ruthenian),"3116 Elm St, Weirton",(304) 748-2780,Mass,5:00 PM,,Divine Liturgy,English,Assumption of the Mother of God Byzantine Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ave Maria,"126 Church St, Bentleyville",(724) 209-1370,Mass,4:00 PM,,Mass,english,Bentleyville Main church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilian Monastery (Ukrainian),"710 Fox Chase Rd, Fox Chase Manor",12156639153,Mass,8:00 AM,,Divine Liturgy,English,,Divine Liturgy Schedule during the Great Fast
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica and National Shrine of Our Lady of Lebanon,"2759 N Lipkey Rd, North Jackson",(330) 538-3351,Mass,5:00 PM,,Weekend Mass,English,The Basilica and National Shrine of Our Lady of Lebanon,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of Our Lady of Mount Carmel,"343 Via Mount Carmel Ave, Youngstown",13307434144,Mass,5:00 PM,,Mass,english,Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of St. Michael the Archangel,"321 St Mary St, Loretto",(814) 472-8551,Mass,4:00 PM,,Mass,English,the Basilica,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of Sts. Cyril and Methodius,"Villa Sacred Heart, Danville",15702753581,Mass,10:30 AM,,Mass,English,Chapel,Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the National Shrine of St. Ann,"1250 St Ann St, Scranton",(570) 342-5166,Mass,4:00 PM,,Mass,English,St. Ann,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the National Shrine of St. Ann,"1250 St Ann St, Scranton",(570) 342-5166,Mass,8:30 AM,,Mass,English,St. Ann,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the Sacred Heart of Jesus,"30 Basilica Dr Conewago, Hanover",17176372721,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Beloved Disciple,"1310 S Center St Ext, Grove City",(724) 748-6700 or (724) 867-2422,Mass,4:30 PM,,Mass,english,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1626 W 26th St, Erie",(814) 454-0171,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"3020 Reeves Rd NE, Warren",13303722215,Mass,4:00 PM,,Mass,English,Blessed Sacrament,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Mass,4:30 PM,,Mass,English,Blessed Sacrament,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament Cathedral,"300 N Main St, Greensburg",(724) 834-3710,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament–Our Lady of the Divine Shepherd,"716 Bellevue Ave, Trenton",16093969231,Mass,4:00 PM,,Mass,English,Chapel,chapel; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament–Our Lady of the Divine Shepherd,"716 Bellevue Ave, Trenton",16093969231,Mass,8:00 AM,,Mass,English,Chapel,chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Trinity Parish - St. James,"503 Clark St, Waverly",(607) 687-1068,Mass,5:00 PM,,Mass,English,St. James,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Trinity Parish - St. Patrick,"300 Main St, Owego",(607) 687-1068,Mass,5:00 PM,,Mass,English,St. Patrick,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Virgin Mary,"1101 Main St, Darby",(610) 583-2128,Mass,4:30 PM,,Mass,English,BVM Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Virgin Mary,"1101 Main St, Darby",(610) 583-2128,Mass,8:15 AM,,Mass,English,BVM Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Blessed Virgin Mary, Queen of Peace","314 Chestnut Ave, Hawley",(570) 226-3183,Mass,5:30 PM,,Mass,english,Queen of Peace,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Carmel of Jesus, Mary, and Joseph","327 Water St, Fairfield",,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Carmel of Jesus, Mary, and Joseph","327 Water St, Fairfield",,Mass,7:00 AM,,Mass,English,Adoration Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Carmel of St. Joseph and St. Anne,"1400 66th Ave, Philadelphia",,Mass,9:00 AM,,Low Mass,English,St. Lawrence Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of Saints Peter and Paul,"18th St and Benjamin Franklin Pkwy, Philadelphia",(215) 561-1313,Mass,12:05 PM,,Mass,English,Cathedral Chapel,followed by Miraculous Medal Novena prayers
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of Saints Peter and Paul,"18th St and Benjamin Franklin Pkwy, Philadelphia",(215) 561-1313,Mass,5:15 PM,,Mass,English,Basilica,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Catherine of Siena,"200 Block of N 18th St, Allentown",610-433-6461,Mass,4:15 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Catherine of Siena,"200 Block of N 18th St, Allentown",610-433-6461,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Mary of the Assumption,"151 N Warren St at Perry St, Trenton",(609) 396-8447,Mass,5:30 PM,,Mass,spanish,Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Patrick,"212 State St, Harrisburg",(717) 232-2169,Mass,5:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Peter,"500 N W St, Wilmington",(302) 652–0743,Mass,4:00 PM,,Mass,English,Cathedral of Saint Peter,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Blessed Sacrament,"One Cathedral Square, Altoona",(814) 944-4603,Mass,12:00 PM,,Mass,English,,tags
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Blessed Sacrament,"One Cathedral Square, Altoona",(814) 944-4603,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Catholic Campus Ministry at Penn State,"205A-D Pasquerilla Spiritual Center, University Park",(814) 865-4281,Mass,4:00 PM,,Mass,English,Worship Hall [Pasquerilla],
"Sat, Feb 21, 2026",2026-02-21,Saturday,Catholic Community of St. Francis Xavier,"13717 Cuba Rd, Hunt Valley",(410) 785-0356,Mass,5:00 PM,,Mass,English,CCSFX Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Christ the King,"1235 University Blvd, Steubenville",(740) 283-6276,Mass,11:00 AM,,Mass,English,Christ the King Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Ann,"Hoyt St and Loveland Ave, Kingston",(570) 288-6446,Mass,4:00 PM,,Mass,English,St. Ignatius Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Ann,"Hoyt St and Loveland Ave, Kingston",(570) 288-6446,Mass,5:15 PM,,Mass,English,Holy Family Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Boniface,"Main St Rt 36, Saint Boniface",,Mass,5:00 PM,,Mass,English,St. Boniface Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Boniface,"Main St Rt 36, Saint Boniface",,Mass,8:00 AM,,Mass,English,St. Boniface Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Lawrence (Fraternity of St. Peter),"110 State St, Harrisburg",(717) 889-4217,Mass,9:00 AM,,Mass,English,St. Lawrence Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Patrick,"237 Pleasant Grove Rd, Conowingo",14106426534,Mass,4:30 PM,,Vigil Mass,English,St Patrick’s Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the Divine Shepherd Parish,"245 Azalea Dr, Monroeville",(412) 373-0050,Mass,4:00 PM,,Vigil Mass,english,St. Bernadette,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the Divine Shepherd Parish,"245 Azalea Dr, Monroeville",(412) 373-0050,Mass,5:00 PM,,Vigil Mass,english,St. Susanna,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"211 Louis St, Manville",(908) 725-0072,Mass,11:00 AM,,Mass,english,Sacred Heart,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"123 Good St, Houtzdale",(814) 378-7653,Mass,4:00 PM,,Mass,English,Christ the King Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"200 Windsor Ave, Haddonfield",(856) 429-1600,Mass,5:00 PM,,Anticipatory Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"211 Louis St, Manville",(908) 725-0072,Mass,5:00 PM,,Mass,english,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"3252 Chesterfield Rd, Philadelphia",(215) 632-1144,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"125 Park Rd, Leechburg",(724) 845-8191,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"211 Louis St, Manville",(908) 725-0072,Mass,8:00 AM,,Mass,polish,Sacred Heart,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"3252 Chesterfield Rd, Philadelphia",(215) 632-1144,Mass,8:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat; Monday through Saturday"
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"125 Park Rd, Leechburg",(724) 845-8191,Mass,8:30 AM,,Mass,English,,Adoration following
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King Parish-St. Thomas Aquinas,"429 Church St, Archbald",(570) 876-1701,Mass,4:00 PM,,Mass,English,St. Thomas Aquinas,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Christ, Prince of Peace","718 Fourth Ave, Ford City",(724) 763-9141,Mass,5:00 PM,,Mass,English,Christ Prince of Peace,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Church of Our Lady of Sorrows,"3800 E State St, Hamilton Township",+1-609-587-4372,Mass,5:00 PM,,Mass,English,Our Lady of Sorrows,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Church of Our Lady of Sorrows,"3800 E State St, Hamilton Township",+1-609-587-4372,Mass,9:00 AM,,Mass,English,Our Lady of Sorrows Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Community of Christ Our Light,"402 N Kings Hwy, Cherry Hill",856-667-2440,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Community of Christ Our Light,"402 N Kings Hwy, Cherry Hill",856-667-2440,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"11 S Sunset Rd, Willingboro",(609) 877-5322,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"2500 Naamans Rd, Wilmington",(302) 475-6486,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"900 Sumneytown Pk, Lansdale",(215) 855-1311,Mass,4:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"1508 Warwood Ave, Wheeling",(304) 277-2911,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"320 Philadelphia Ave, Chambersburg",(717) 264-6317,Mass,5:00 PM,,Mass,English,Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"704 Montdale Rd, Scott Twp.",(570) 254-9502,Mass,5:00 PM,,Mass,english,Corpus Christi,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"900 Sumneytown Pk, Lansdale",(215) 855-1311,Mass,7:15 AM,,Mass,English,Corpus Christi Church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"320 Philadelphia Ave, Chambersburg",(717) 264-6317,Mass,8:30 AM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Mercy,"6667 Chester Ave, Philadelphia",(215) 727-8300,Mass,4:00 PM,,Mass,English,Chester Avenue,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Mercy,"6667 Chester Ave, Philadelphia",(215) 727-8300,Mass,8:30 AM,,Mass,English,Chester Avenue,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Redeemer,"438 W Ave, Mount Carmel",(570) 339-3450,Mass,4:00 PM,,Mass,English,Church,vigil; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Redeemer,"438 W Ave, Mount Carmel",(570) 339-3450,Mass,8:00 AM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Epiphany,"304 S Elmer Ave, Sayre",(570) 888-9641,Mass,4:00 PM,,Mass,English,Epiphany,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Epiphany - Divine Mercy Parish,"184 Washington Pl, Pittsburgh",(412) 471-0654,Mass,7:30 AM,,Mass,english,Epiphany Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Epiphany of Our Lord Church,"1121 Jackson St, Philadelphia",(215) 334-1035,Mass,5:00 PM,,Mass,English,Lower Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Epiphany of Our Lord Church,"3050 Walton Rd, Plymouth Meeting",(610) 828-8634,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Epiphany of Our Lord Church,"1121 Jackson St, Philadelphia",(215) 334-1035,Mass,8:30 AM,,Mass,English,Lower Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Exaltation of the Holy Cross,"420 Main Rd, Hanover",(570) 823-6242,Mass,5:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Gate of Heaven,"40 Machell Ave, Dallas",(570) 675-2121,Mass,5:30 PM,,Mass,English,GOH,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Gate of Heaven Church,"40 Machell Ave, Dallas",+1-570-675-2121,Mass,5:30 PM,,Mass,English,Gate of Heaven,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Samaritan - St. Luke the Evangelist Parish,"725 Glenwood Ave, Ambridge",(724) 266-6565,Mass,4:00 PM,,Mass,english,Good Samaritan,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"831 Aiken Ave, Perryville",(410) 642-6534,Mass,4:00 PM,,Mass,English,Good Shepherd,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"48 Tranquility Rd (Rt 517), Andover",(973) 786-6631,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"3435 Trindle Rd, Camp Hill",(717) 761-1167,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"867 Gray's Woods Blvd, Port Matilda",(814) 238-2110,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"87 S Hunter Hwy, Drums",(570) 788-3141,Mass,6:00 PM,,Mass,English,Good Shepherd,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"100 Good Shepherd Dr, Kent",(724) 479-3881,Mass,6:00 PM,,Vigil Mass,English,Church of the Good Shepherd,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"3613 Sharon Rd, West Middlesex",(724) 528-3539,Mass,6:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angels Parish-Most Blessed Sacrament,"800 Montana Ave, Natrona Heights",(724) 226-4900,Mass,4:00 PM,,Vigil Mass,english,Most Blessed Sacrament,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Angels,"855 Scott St, Kulpmont",(570) 373-1221,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Angels,"855 Scott St, Kulpmont",(570) 373-1221,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Angels,"408 Baldwin Rd, Pittsburgh",(412) 884-7744,Mass,6:00 PM,,Mass,English,Holy Angels,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Angels,"855 Scott St, Kulpmont",(570) 373-1221,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Annunciation Parish-St. Gabriel,"122 S Wyoming St, Hazleton",(570) 454-0212,Mass,7:00 PM,,Misa en Español,spanish,San Gabriel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Annunciation Parish-St. Gabriel,"122 S Wyoming St, Hazleton",(570) 454-0212,Mass,8:00 AM,,Mass,English,St. Gabriel Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Assumption,"1290 Hornberger Ave, Roebling",16094990161,Mass,4:00 PM,,Mass,English,Holy Assumption,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Assumption,"1290 Hornberger Ave, Roebling",(609) 298-0261,Mass,4:00 PM,,Mass,English,Holy Assumption Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Child,"240 S Main St, Mansfield",(570) 662-3568,Mass,4:00 PM,,Mass,English,Holy Child Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Child - Corpus Christi Parish,"212 Station St, Bridgeville",(412) 221-5213,Mass,5:00 PM,,Mass,english,Holy Child,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"626 County Rt 22, Middletown",(845) 355-4439,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"651 E Springfield Rd, Springfield",(610) 626-3321,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"7100 W Ridge Rd, Fairview",(814) 474-2605,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"711 Depot St, Youngwood",(724) 925-7811,Mass,5:00 PM,,Vigil Mass,English,,preceded by 4p.m. Reconciliation
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross Church (Sacred Heart Parish),"233 Adeline St, Trenton",609-393-2801,Mass,4:00 PM,,Mass,English,Holy Cross Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross Parish (St. Patrick Site),"200 Delaware Ave, Olyphant",(570) 489-0752,Mass,4:00 PM,,Vigil Mass,English,St. Patrick's,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Eucharist,"344 Kresson Rd, Cherry Hill",(856) 429-1330,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Eucharist,"520 Medford Lakes Rd, Tabernacle",(609) 268-8383,Mass,5:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"562 5th St, Colver",(814) 748-7054,Mass,4:00 PM,,Mass,English,"Holy Family Parish, Colver",
