Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the National Shrine of St. Ann,"1250 St Ann St, Scranton",(570) 342-5166,Mass,8:00 AM,,Mass,English,St. Ann,note: Novena
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the Sacred Heart of Jesus,"30 Basilica Dr Conewago, Hanover",17176372721,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Beloved Disciple,"1310 S Center St Ext, Grove City",(724) 748-6700 or (724) 867-2422,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"1626 W 26th St, Erie",(814) 454-0171,Mass,8:00 AM,,Mass,English,Chapel 2420 Greengarden,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament Cathedral,"300 N Main St, Greensburg",(724) 834-3710,Mass,11:45 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Virgin Mary,"1101 Main St, Darby",(610) 583-2128,Mass,8:15 AM,,Mass,English,BVM Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Blessed Virgin Mary, Queen of Peace","314 Chestnut Ave, Hawley",(570) 226-3183,Mass,9:00 AM,,Mass,english,Queen of Peace,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral Basilica of Saints Peter and Paul,"18th St and Benjamin Franklin Pkwy, Philadelphia",(215) 561-1313,Mass,12:05 PM,,Mass,English,Cathedral Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral Basilica of Saints Peter and Paul,"18th St and Benjamin Franklin Pkwy, Philadelphia",(215) 561-1313,Mass,7:15 AM,,Mass,English,Cathedral Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Catherine of Siena,"200 Block of N 18th St, Allentown",610-433-6461,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Catherine of Siena,"200 Block of N 18th St, Allentown",610-433-6461,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Patrick,"212 State St, Harrisburg",(717) 232-2169,Mass,12:00 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Catholic Campus Ministry at Penn State,"205A-D Pasquerilla Spiritual Center, University Park",(814) 865-4281,Mass,5:05 PM,,Mass,English,Eisenhower Chapel [Pasquerilla],
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Divine Love (Holy Spirit Adoration Sisters),"2212 Green St, Philadelphia",(215) 567-0123,Mass,7:00 AM,,Holy Mass,English,Chapel of Divine Love,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Ann,"Hoyt St and Loveland Ave, Kingston",(570) 288-6446,Mass,12:10 PM,,Mass,English,Holy Family Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Ann,"Hoyt St and Loveland Ave, Kingston",(570) 288-6446,Mass,7:30 AM,,Mass,English,St. Ignatius Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Lawrence (Fraternity of St. Peter),"110 State St, Harrisburg",(717) 889-4217,Mass,7:10 AM,,Mass,English,St. Lawrence Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the Divine Shepherd Parish,"245 Azalea Dr, Monroeville",(412) 373-0050,Mass,9:00 AM,,Mass,english,St. Bernadette,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the Divine Shepherd Parish,"245 Azalea Dr, Monroeville",(412) 373-0050,Mass,9:00 AM,,Mass,english,St. Susanna,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"3252 Chesterfield Rd, Philadelphia",(215) 632-1144,Mass,8:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat; Monday through Saturday"
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"300 Mendenhall Ln, Benton",(570) 925-6969,Mass,9:00 AM,,Mass,English,Christ the King Mission Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King-King's College,"29 W N St, Wilkes-Barre",(570) 208-5890,Mass,12:05 PM,,Mass,English,Chapel of Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Christ, Prince of Peace","718 Fourth Ave, Ford City",(724) 763-9141,Mass,8:00 AM,,Mass,English,Christ Prince of Peace,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"320 Philadelphia Ave, Chambersburg",(717) 264-6317,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"900 Sumneytown Pk, Lansdale",(215) 855-1311,Mass,7:15 AM,,Mass,English,Corpus Christi Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"320 Philadelphia Ave, Chambersburg",(717) 264-6317,Mass,8:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,DeSales University (Connelly Chapel),"2755 Station Ave, Center Valley",(610) 282-1100,Mass,12:00 PM,,Mass,English,Connelly Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy,"6667 Chester Ave, Philadelphia",(215) 727-8300,Mass,8:00 AM,,Mass,English,,zoom; livestream; zoom
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy,"6667 Chester Ave, Philadelphia",(215) 727-8300,Mass,8:00 AM,,Mass,English,,zoom; livestream; zoom
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy,"6667 Chester Ave, Philadelphia",(215) 727-8300,Mass,8:30 AM,,Mass,English,Chester Avenue,
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Redeemer,"438 W Ave, Mount Carmel",(570) 339-3450,Mass,7:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany - Divine Mercy Parish,"184 Washington Pl, Pittsburgh",(412) 471-0654,Mass,12:00 PM,,Mass,english,Epiphany Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany of Our Lord Church,"3050 Walton Rd, Plymouth Meeting",(610) 828-8634,Mass,12:05 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany of Our Lord Church,"3050 Walton Rd, Plymouth Meeting",(610) 828-8634,Mass,7:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany of Our Lord Church,"3050 Walton Rd, Plymouth Meeting",(610) 828-8634,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Exaltation of the Holy Cross,"420 Main Rd, Hanover",(570) 823-6242,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Gate of Heaven,"40 Machell Ave, Dallas",(570) 675-2121,Mass,6:00 PM,,Mass,English,GOH,
"Mon, Feb 23, 2026",2026-02-23,Monday,Gate of Heaven Church,"40 Machell Ave, Dallas",+1-570-675-2121,Mass,6:00 PM,,Mass,English,Gate of Heaven,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Samaritan - St. Luke the Evangelist Parish,"725 Glenwood Ave, Ambridge",(724) 266-6565,Mass,8:00 AM,,Mass,english,Good Samaritan,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"100 Good Shepherd Dr, Kent",(724) 479-3881,Mass,6:00 PM,,Mass,English,Church of the Good Shepherd,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"87 S Hunter Hwy, Drums",(570) 788-3141,Mass,8:00 AM,,Mass,English,Good Shepherd,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"3435 Trindle Rd, Camp Hill",(717) 761-1167,Mass,8:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"3613 Sharon Rd, West Middlesex",(724) 528-3539,Mass,8:30 AM,,Mass,English,,Holydays
"Mon, Feb 23, 2026",2026-02-23,Monday,Guardian Angels Parish-Most Blessed Sacrament,"800 Montana Ave, Natrona Heights",(724) 226-4900,Mass,7:30 AM,,Mass,english,Most Blessed Sacrament,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels,"855 Scott St, Kulpmont",(570) 373-1221,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Annunciation Parish-St. Gabriel,"122 S Wyoming St, Hazleton",(570) 454-0212,Mass,12:00 PM,,Mass,English,St. Gabriel Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Child - Corpus Christi Parish,"212 Station St, Bridgeville",(412) 221-5213,Mass,12:00 PM,,Mass,english,Holy Child,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Child - Corpus Christi Parish,"212 Station St, Bridgeville",(412) 221-5213,Mass,7:00 AM,,Mass,english,St Barbara,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"7100 W Ridge Rd, Fairview",(814) 474-2605,Mass,8:00 AM,,Mass,English,Holy Cross,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"140 E Mt Airy Ave, Philadelphia",(215) 438-2921,Mass,8:00 AM,,Mass,English,,note: During Summer Months; daily mass takes place in the convent chapel. Please enter through the side door facing the school
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"711 Depot St, Youngwood",(724) 925-7811,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Parish (St. Patrick Site),"200 Delaware Ave, Olyphant",(570) 489-0752,Mass,8:00 AM,,Mass,English,St. Patrick's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"321 Sugar St, Hooversville",(814) 701-6069,Mass,12:00 PM,,Mass,English,Sacred Heart,"Mon, Fri; Monday after Pentecost until Christ the King"
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"574 Bennet St, Luzerne",(570) 287-6600,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"1200 Ligonier St, Latrobe",(724) 539-9751,Mass,8:00 AM,,Mass,English,Holy Family Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"234 Hermitage St, Philadelphia",(215) 482-0450,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"787 Freeport Rd, Creighton",17242241626,Mass,8:15 AM,,Mass,English,Saint Paul Cathedral,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"410 W Center St, Nazareth",(610) 759-0870,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"562 5th St, Colver",(814) 748-7054,Mass,9:00 AM,,Mass,English,"Holy Family Parish, Colver",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Parish - St. Irenaeus Church,"387 Maryland Ave, Oakmont",(412) 793-4511,Mass,9:00 AM,,Mass,english,St. Irenaeus Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Parish - St. John the Baptist Church,"444 St John St, Plum",(412) 793-4511,Mass,6:30 PM,,Mass,english,ST. JOHN THE BAPTIST CHURCH,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Ghost,"417 Carlton Ave, Bethlehem",(610) 867-9382,Mass,8:00 AM,,Mass,English,,followed by Coffee Hour
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Ghost (Ruthenian),"225 Olivia St, McKees Rocks",(412) 771-3324,Mass,8:00 AM,,Divine Liturgy,English,McKees Rocks,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Guardian Angels,"3121 Kutztown Rd, Reading",(610) 921-2729,Mass,8:00 AM,,Daily Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Infancy,"312 E 4th St, Bethlehem",(610) 866-1121,Mass,7:30 AM,,Mass,english,Holy Infancy,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Infant,"535 Conewago Creek Rd, Manchester",(717) 266-5286,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Infant Parish,"535 Conewago Creek Rd, Manchester",+1-717-266-5286,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Innocents,"1337 E Hunting Park Ave at L St, Philadelphia",(215) 743-2600,Mass,6:30 AM,,Mass,English,,note: Summer: 08:00
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Innocents,"1337 E Hunting Park Ave at L St, Philadelphia",(215) 743-2600,Mass,8:00 AM,,Mass,English,,note: Summer: 08:00
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Innocents,"3011 Landis St, Pittsburgh",14123310268,Mass,8:15 AM,,Mass,English,Saint Paul Cathedral,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Martyrs,"120 Allison Rd, Oreland",(215) 884-8575,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"500 N Julian St, Ebensburg",(814) 472-7244,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Mary,"278 S Main St, Montrose",(570) 278-1504,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Mass,8:00 AM,,Mass,english,Saint Gregory Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Mass,9:00 AM,,Mass,english,Holy Redeemer Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",+1-724-758-4411,Mass,9:00 AM,,Mass,english,Holy Redeemer Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"210 Bridge St, Johnsonburg",(814) 965-2819,Mass,7:45 AM,,Mass,English,"Holy Rosary Parish, Johnsonburg",subject to change; check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"316 William St, Scranton",(570) 342-4881,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Saviour,"407 E Main St, Norristown",(610) 275-0958,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Sepulcher,"1304 E Cruikshank Rd, Butler",(724) 586-7610,Mass,7:30 AM,,Mass,English,Holy Sepulcher Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"300 W Pine St, Palmyra",(717) 838-3369,Mass,9:00 AM,,Mass,English,chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"409 Cherry St, Columbia",(717) 684-2711,Mass,7:30 AM,,Mass,English,Holy Trinity Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"2220 Reed St, Erie",(814) 456-0671 or (814) 454-0389,Mass,8:00 AM,,Mass,English,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"342 W Main St, Ligonier",(724) 238-6434,Mass,8:00 AM,,Mass,English,,note: Check bulletin for weekly variations
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"529 Grant Ave Extension, West Mifflin",(412) 461-1054,Mass,8:00 AM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"201 N Pennsylvania Ave, Morrisville",(215) 295-3045,Mass,9:00 AM,,Mass,English,,exceptions will be announced
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"119 W Chestnut St, Washington",(724) 225-1425,Mass,12:00 PM,,Mass,english,Immaculate Conception church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"106 Carlisle St, New Oxford",(717) 624-4121,Mass,7:30 AM,,Mass,english,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"605 Luzerne Ave, West Pittston",(570) 654-2753,Mass,7:30 AM,,Mass,English,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"308 2nd St, Irwin",+1-724-863-9550,Mass,7:45 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"256 Tract Rd, Fairfield",(717) 642-8815,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"801 Taylor Ave, Scranton",(570) 961-5211,Mass,8:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception BVM,"501 Ridge Ave, Allentown",(610) 433-4404,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Chapel at SFU,"132 Franciscan Way, Loretto",814.472.3172,Mass,12:00 PM,,Mass,English,Immaculate Conception Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"180 W Broadway, Jim Thorpe",(570) 325-2791,Mass,8:00 AM,,Mass,English,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"310 W Water St, Lock Haven",(570) 748-4594,Mass,8:30 AM,,Mass,English,SA,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception of the Blessed Virgin Mary,"602 W Ave, Jenkintown",(215) 887-1501,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"819 Cathedral Rd, Philadelphia",(215) 483-1000,Mass,8:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart-Mary Parish,"101 Churchill St, Dushore",+1-570-928-8865,Mass,9:00 AM,,Mass,english,"St. Basil the Great, Dushore",
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Mother of the Church,"625 Union School Rd, Mount Joy",(717) 653-4903,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of Wisdom Student Chapel","300 Fraser Purchase Rd, Latrobe",724-805-2350,Mass,12:05 PM,,Mass,English,"Mary, Mother of Wisdom Chapel",
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of Wisdom Student Chapel","300 Fraser Purchase Rd, Latrobe",724-805-2350,Mass,4:15 PM,,Mass,English,"Mary, Mother of Wisdom Chapel",
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Seat of Wisdom Chapel -Gannon University","512 Peach St, Erie",814-871-7435,Mass,11:15 AM,,Mass,English,"Mary, Seat of Wisdom Chapel",
"Mon, Feb 23, 2026",2026-02-23,Monday,Maternity of the Blessed Virgin Mary,"9222 Old Bustleton Ave, Philadelphia",(215) 673-8127,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Maternity of the Blessed Virgin Mary,"9222 Old Bustleton Ave, Philadelphia",(215) 673-8127,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Blessed Sacrament Church,"610 Pine St, Bally",(610) 845-2460,Mass,8:15 AM,,Mass,English,Most Blessed Sacrament,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Blessed Trinity Parish,"113 Cherry St, Tremont",(570) 695-3648,Mass,9:00 AM,,Mass,English,Church,Tremont
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Trinity,"212 Rt 390, Cresco",(570) 595-3100,Mass,8:00 AM,,Mass,English,1st floor Chapel,exception: Federal Holidays at 09:00
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Precious Blood,"131 E 4th St, Hazleton",(570) 454-8714,Mass,8:00 AM,,Mass,english,Most Precious Blood Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Precious Blood of Jesus ,"3250 California Ave, Pittsburgh",(412) 761-1508,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother Of Sorrows,"4202 Old William Penn Hwy, Murrysville",(724) 733-8870,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of Divine Providence Church,"333 Allendale Rd, King Of Prussia",(610) 265-4178,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of Our Lord,"127 Stephenson St, Duryea",(570) 457-3502,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of Our Lord Church,"605 W St Rd, Warminster",(215) 675-1925,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of St. Mary,"61 N Mt Vernon Ave, Uniontown",724-437-4441,Mass,8:30 AM,,Daily Mass,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary,"30 E Franklin St, Media",(610) 566-0185,Mass,8:00 AM,,Mass,English,,tags: livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Neumann University-Sacred Heart Chapel,"1 Neumann Dr, Aston",(610) 358-4202,Mass,12:00 PM,,Mass,English,Sacred Heart Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Newman Center - St. Faustina Parish,"342 Normal Ave, Slippery Rock",(724) 794-2880,Mass,8:30 AM,,Daily Mass,English,St. Louis Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,North American Martyrs,"2526 Haymaker Rd, Monroeville",14123730330,Mass,8:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame of Bethlehem Church,"1861 Catasauqua Rd, Bethlehem",(610) 866-4371,Mass,6:30 AM,,Mass,English,Notre Dame of Bethlehem Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame of Bethlehem Church,"1861 Catasauqua Rd, Bethlehem",(610) 866-4371,Mass,8:45 AM,,Mass,English,Notre Dame of Bethlehem Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Old St. Mary,"252 S 4th St, Philadelphia",(215) 923-7930,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Help of Christian,"732 E Main St, Lykens",(717) 453-7895,Mass,8:30 AM,,Mass,english,Our Lady Help of Christians Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Help of Christians,"444 N Jasper St, Allentown",610-432-9384,Mass,8:00 AM,,Mass,English,Our Lady Help of Christians,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Angels,"738 Sunshine Ave, Central City",(814) 754-5224,Mass,12:00 PM,,Mass,English,Sacred Heart,"Mon, Fri; note: Monday after Pentecost until Christ the King"
