Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"550 Clark St, Toledo",14196915815,Mass,12:05 PM,,Mass,English,Corpus Christi - Toledo,note: All year; 12:05 p.m. weekday Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"550 Clark St, Toledo",14196915815,Mass,8:00 AM,,Mass,English,Christ the King - Toledo,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"550 Clark St, Toledo",14196915815,Mass,8:45 AM,,Mass,English,All Saints - Rossford,
"Mon, Feb 23, 2026",2026-02-23,Monday,Guardian Angels,"1686 Cleveland-Massillon Rd, Copley",(330) 666-1373,Mass,7:00 PM,,Mass,spanish,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Guardian Angels,"1686 Cleveland-Massillon Rd, Copley",(330) 666-1373,Mass,8:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels,"18205 Chillicothe Rd, Chagrin Falls",440-708-0000,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"19951 Lake Shore Blvd, Euclid",(216) 486-0850,Mass,9:00 AM,,Mass,English,Main Church,note: if a funeral occurs daily Eucharist is normally cancelled
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross–Immaculata,"30 Guido St, Cincinnati",(513) 721-6544,Mass,6:00 PM,,Mass,English,Holy Cross Immaculata,Mon only
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross–Immaculata,"30 Guido St, Cincinnati",(513) 721-6544,Mass,6:00 PM,,Mass,English,Holy Cross Immaculata,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"584 W Broad St, Columbus",(614) 221-4323,Mass,12:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"2729 Center Rd, Poland",(330) 757-1545,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"2655 Alexander St , Steubenville",(740) 264-2825,Mass,8:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"3179 Kent Rd, Stow",(330) 688-6411,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"7367 York Rd, Parma",(440) 842-5533,Mass,8:30 AM,,Mass,English,chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Martyrs,"3100 Old Weymouth Rd, Medina",(330) 722-6633,Mass,12:00 PM,,Mass,English,Holy Martyrs Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"120 S Eastmoor Dr, New Bremen",(419) 629-2543,Mass,7:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"12021 Mayfield Rd, Cleveland",(216) 421-2995,Mass,12:15 PM,,Mass,English,Holy Rosary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"140 N Sixth St, Batavia",(513) 732-2218,Mass,11:30 AM,,Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"116 E Main St, Coldwater",(419) 678-4802,Mass,7:15 AM,,Mass,English,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"33601 Detroit Rd, Avon",(440) 937-5363,Mass,7:45 AM,,Mass,English,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"2420 Drex Ave, Norwood",(513) 366-4400,Mass,8:15 AM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"612 E Mulberry St, West Union",(937) 544-2757,Mass,8:30 AM,,Mass,English,"Holy Trinity Church, West Union, OH 45693",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"760 Tiffin St, Bucyrus",(419) 562-1346,Mass,9:00 AM,,Mass,English,760 Tiffin Street,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity Church (St. Gaspar Family of Parishes),"272 Bainbridge St, Dayton",(937) 228-1223,Mass,7:30 AM,,Mass,English,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"116 N Mill St, Botkins",(419)-738-2115,Mass,8:00 AM,,Mass,English,Immaculate Conception,Mon; Thu; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"229 W Anthony St, Celina",(419) 586-6648,Mass,8:00 AM,,Mass,English,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"215 E N St, Kenton",(419) 675-1162,Mass,9:00 AM,,Mass,english,OLL Ada,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"37932 Euclid Ave, Willoughby",(440) 942-4500,Mass,7:30 AM,,Mass,English,Immaculate Conception Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"414 E N Broadway, Columbus",(614) 267-9241,Mass,8:30 AM,,Mass,English,Immaculate Conception Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"2846 Hubbard Rd, Madison",(440) 428-5164,Mass,8:30 AM,,Mass,english,Immaculate Conception Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Parish,"409 W Main St, Ravenna",(330) 296-6434,Mass,8:00 AM,,Mass,English,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"6700 Lansing Ave, Cleveland",(216) 341-2734,Mass,8:00 AM,,Mass,English,Convent Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary Church,"7820 Beechmont Ave Anderson Township, Cincinnati",(513) 388-4466,Mass,12:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary Church,"1905 Portage Trail, Cuyahoga Falls",(330) 929-8361,Mass,8:00 AM,,Mass,English,,Holy Days: Consult the bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnation,"55 Williamsburg Ln, Centerville",(937) 345-0101,Mass,8:30 AM,,Mass,English,Incarnation Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"2040 Diamond St NE, Canton",(330) 494-2759,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"5522 Dorr St, Toledo",(419) 537-6655,Mass,8:15 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower Catholic Church,"5522 Dorr St, Toledo",+1-419-537-6655,Mass,8:15 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Lorain St. Thomas the Apostle Parish,"715 Harris Rd, Sheffield Lake",+1-440-949-7744,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Queen of Peace Catholic Church,"4423 Pearl Rd, Cleveland",(216) 749-2323,Mass,6:15 AM,,Mass,latin,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Queen of Peace Catholic Church,"4423 Pearl Rd, Cleveland",(216) 749-2323,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Queen of Peace Catholic Church,"4423 Pearl Rd, Cleveland",(216) 749-2323,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Trinity (Romanian),"8549 Mayfield Rd, Chesterland",(440) 729-7636,Mass,6:00 PM,,Divine Liturgy,English,Most Holy Trinity Parish,Holy Days of Obligation
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of Sorrows,"3312 Lake Ave, Ashtabula",14409920330,Mass,8:00 AM,,Mass,English,"St. Joseph Church, Divine Mercy Parish",Massillon
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of Sorrows,"3312 Lake Ave, Ashtabula",14409920330,Mass,8:30 AM,,Mass,English,"Blessed Sacrament Church, St. Teresa of Calcutta Parish",Warren
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of Sorrows,"3312 Lake Ave, Ashtabula",14409920330,Mass,9:00 AM,,Mass,English,"St. Barbara Church, Divine Mercy Parish",Massillon
"Mon, Feb 23, 2026",2026-02-23,Monday,Motherhouse of Franciscan Sisters Third Order Regular of Penance of the Sorrowful Mother,"369 Little Church Rd, Toronto",(740) 544-5542,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Motherhouse of Franciscan Sisters Third Order Regular of Penance of the Sorrowful Mother,"369 Little Church Rd, Toronto",(740) 544-5542,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mount St. Mary’s Seminary,"6616 Beechmont Ave, Cincinnati",15132312223,Mass,TBD,,Mass,English,Chapel,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Mt. St. Joseph University,"5701 Delhi Rd, Cincinnati",(513) 244-4844,Mass,12:30 PM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of Our Lady of Lourdes,"21281 Chardon Rd, Euclid",(216) 481-8232,Mass,7:00 AM,,Mass,English,Our Lady of Lourdes Shrine,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary,"418 W 15th St, Lorain",(440) 244-9090,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Lord Jesus,"2425 Myersville Rd, Akron",(330) 699-5086,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Newman Center of Kent State University,"1424 Horning Rd, Kent",(330) 678-0240,Mass,7:30 AM,,Mass,English,University Newman Center,Mon; Wed
"Mon, Feb 23, 2026",2026-02-23,Monday,Newman Center of Kent State University,"1424 Horning Rd, Kent",(330) 678-0240,Mass,8:00 AM,,Mass,English,Immaculate Conception,Mon; Wed; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,Old St. Mary Church,"123 E Thirteenth St, Cincinnati",(513) 721-2988,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Old St. Mary Church,"123 E Thirteenth St, Cincinnati",(513) 721-2988,Mass,7:15 AM,,Mass,latin,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Leo,"221 Hanford St, Columbus",614-443-7685,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Comforter of the Afflicted,"517 S Belle Vista Ave, Youngstown",(330) 799-1888,Mass,12:00 PM,,Mass,English,"Shrine of Our Lady, Comforter of the Afflicted",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Comforter of the Afflicted,"517 S Belle Vista Ave, Youngstown",(330) 799-1888,Mass,7:00 AM,,Mass,English,"Shrine of Our Lady, Comforter of the Afflicted",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Help of Christians - Jesus Our Teacher,"8240 Buffham Rd, Lodi",(330) 722-1180,Mass,6:00 PM,,Mass,english,Lodi,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace,"708 Erie St, Grafton",440-926-2364,Mass,9:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Angels,"3644 Rocky River Dr, Cleveland",(216) 252-2332,Mass,6:00 PM,,Mass,English,Our Lady of Angels,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Hope,"6 S Third St, Miamisburg",(937) 866-1432,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"1088 Ridge Rd, Hinckley",(330) 278-4121,Mass,8:00 AM,,Mass,english,Our Lady of Grace Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe,"9080 Shepard Rd, Macedonia",(330) 468-2194,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe Church,"9080 Shepard Rd, Macedonia",+1-330-468-2194,Mass,12:00 PM,,Mass,English,,Weekday Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,"Our Lady of Guadalupe, Star of the New Evangelization","154 E Patterson Ave, Columbus",(614) 262-0390,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"3450 Lumardo Ave, Cincinnati",513-494-4678,Mass,8:30 AM,,Mass,english,Our Lady of Lourdes,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"300 E Highland Ave, Ada",(419) 675-1162,Mass,9:00 AM,,Mass,English,OLL Ada,Ad orientem
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes Catholic Church,"3450 Lumardo Ave, Cincinnati",+1-513-922-0715,Mass,8:30 AM,,Mass,english,Our Lady of Lourdes,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"29850 Euclid Ave, Wickliffe",(440) 585-0700,Mass,7:00 AM,,Mass,English,Rectory Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"5133 Walnut Rd SE, Buckeye Lake",(740) 928-3266,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mt. Carmel (West),"6928 Detroit Ave, Cleveland",(216) 651-5043,Mass,6:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"12601 Shaker Blvd, Cleveland",(216) 421-4211,Mass,5:30 PM,,Mass,English,Our Lady of Peace,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"12601 Shaker Blvd, Cleveland",(216) 421-4211,Mass,8:00 AM,,Mass,English,Our Lady of Peace,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace Parish - Mother of Sorrows Church,"1464 W 6th St, Ashtabula",(440) 992-0330,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace Parish - Our Lady of Mt Carmel Church,"1200 E 21st St, Ashtabula",(440) 992-0330,Mass,8:00 AM,,Mass,English,,tags: livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace Parish- St. Joseph Church,"1200 E 21st St, Ashtabula",(440) 992-0330,Mass,8:00 AM,,Mass,English,,tags: livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"2020 E Maple St, North Canton",(330) 490-7051,Mass,11:00 AM,,Holy Mass,English,Our Lady of Perpetual Help Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"18022 Neff Rd, Cleveland",(216) 481-3157,Mass,8:30 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"342 S Chillicothe, Aurora",(330) 562-8519,Mass,9:00 AM,,Mass with Exposition,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"342 S Chillicothe, Aurora",(330) 562-8519,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"330 Lebanon St, Monroe",(513) 539-8061,Mass,8:30 AM,,Mass,English,Our Lady of Sorrows,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory,"1559 Roxbury Rd, Columbus",(614) 488-2428,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Rosary,"131 E Wood St, Lowellville",(330) 536-6436,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Spirit Center,"5440 Moeller Ave, Norwood",(513) 351-9800,Mass,6:15 PM,,Mass,English,Holy Rosary Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Spirit Center,"5440 Moeller Ave, Norwood",(513) 351-9800,Mass,8:30 AM,,Mass,English,Holy Rosary Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Immaculate Conception,"2300 S Smithville Rd, Dayton",(937) 252-9919,Mass,9:00 AM,,Mass,English,Immaculate Conception,tags: livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley Parish,"1109 Church St, Reading",(513) 554-1010,Mass,8:15 AM,,Mass,english,Our Lady of the Valley,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Our Lady, Queen of the Most Holy Rosary Cathedral","2535 Collingwood Blvd, Toledo",(419) 244-9575,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lord Christ the King,"3223 Linwood Ave, Cincinnati",(513) 321-4121,Mass,8:15 AM,,Mass,English,Holy-Cross Immaculata Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Poor Clares of Perpetual Adoration at St. Paul's Shrine,"4120 Euclid Ave, Cleveland",216-361-0783,Mass,12:00 PM,,Mass,English,"4108 Euclid Ave Cleveland, OH 44103",
"Mon, Feb 23, 2026",2026-02-23,Monday,Precious Blood,"4961 Salem Ave, Dayton",(937) 276-5954,Mass,8:30 AM,,Mass,English,Precious Blood,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Heaven,"1800 Steese Rd, Uniontown",(330) 896-2345,Mass,8:30 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of the Holy Rosary,"291 Scoville Dr, Vienna",(330) 856-4204,Mass,8:00 AM,,Traditional Latin Mass,latin,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"2600 Lexington Ave, Lexington",(419) 884-0060,Mass,8:00 AM,,Mass,english,Resurrection,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"6300 E Dublin - Granville Rd, New Albany",(614) 855-1400,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection Parish,"2600 Lexington Ave, Lexington",+1-419-884-0060,Mass,8:00 AM,,Mass,english,Resurrection,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"139 Third St NE, New Philadelphia",(330) 343-6976,Mass,8:30 AM,,Mass,English,Sacred Heart Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"260 Broad St, Wadsworth",(330) 336-3049,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"509 Oswald St, Toledo",14196981519,Mass,8:30 AM,,Mass,English,Genesee Street Campus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus Parish,"1545 S Green Rd, South Euclid",(216) 382-7601,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint John XXIII,"24250 N Dixie Hwy, Perrysburg",+1-419-874-6502,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Scioto Catholic - Holy Redeemer,"1325 Gallia St, Portsmouth",740-354-4551,Mass,7:00 AM,,Mass,English,St. Mary Campus,School Year Only; Ad Orientem
"Mon, Feb 23, 2026",2026-02-23,Monday,Scioto Catholic - St. Peter in Chains,"2167 Lick Run Lyra Rd, Wheelersburg",(740) 354-4551,Mass,12:00 PM,,Mass,English,St. Peter Campus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Scioto Catholic - St. Peter in Chains,"2167 Lick Run Lyra Rd, Wheelersburg",(740) 354-4551,Mass,7:00 AM,,Mass,English,St. Mary Campus,Ad Orientem; School Year Only
"Mon, Feb 23, 2026",2026-02-23,Monday,Seton Parish,"600 Hill Rd N, Pickerington",(614) 833-0482,Mass,8:30 AM,,Public Mass,English,,livestream
