Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,8:30 AM,,Mass,English,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,5:15 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of Our Lady of the Pines,"437 Madison Ave, West Yellowstone",14066467755,Mass,4:00 PM,,Vigil Mass,English,Our Lady of the Pines,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,12:00 PM,,Mass,English,Room 103 Parish Life Center,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Charles Borromeo,"230 Baker Ave, Whitefish",(406) 862-2051,Mass,5:00 PM,,Vigil Mass,english,St. Charles Borromeo,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Mass,5:00 PM,,Mass,English,vigil,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Mass,4:30 PM,,Mass,English,,Bigfork; MT
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Mass,5:00 PM,,Anticipatory Mass,English,"Saint John Vianney, Belgrade, MT",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. John the Baptist,"16680 Main St, Frenchtown",(406) 626-4492,Mass,4:30 PM,,Mass,English,"Mary Queen of Heaven, Superior",note: Mass has been suspended as of 2025-05-26
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Joseph,"719 Utah Ave, Libby",(406) 293-4322 ,Mass,5:00 PM,,Mass,english,St. Joseph,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Joseph,"320 N Main Ave, Choteau",14064662961,Mass,6:30 PM,,Mass,english,"St. Joseph, Choteau",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Mary,"1700 Missoula Ave, Helena",(406) 442-5268,Mass,4:00 PM,,Mass,English,Saint Mary Catholic Community,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Mass,4:30 PM,,Vigil Mass,English,St. Patrick Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Rose of Lima,"226 S Atlantic St, Dillon",(406) 683-4391 ,Mass,5:00 PM,,Mass,English,Dillon - St. Rose of Lima,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of Sts. Cyril and Methodius,"120 W Riggs St, East Helena",(406) 227-5334,Mass,4:30 PM,,Mass,English,,vigil; Subject to cancellation due to scheduling conflicts. Please check the bulletin.
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Blessed Trinity,"1475 Eaton St, Missoula",(406) 721-2405,Mass,5:00 PM,,Mass,English,Blessed Trinity,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Holy Family,"104 E Birch St, Three Forks",(406) 285-3592,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Holy Rosary,"220 W Main St, Bozeman",(406) 587-4581,Mass,5:15 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Mass,4:30 PM,,Mass,English,Holy Spirit Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,5:00 PM,,Mass,English,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Mass,6:00 PM,,Mass,English,Immaculate Conception,tags: vigil; note: except when there is Mass in Charlo
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Risen Christ,"65 W Evergreen Dr, Kalispell",(406) 752-4219,Mass,6:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,5:00 PM,,Weekend Mass,English,"Sacred Heart, Miles City",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,8:15 AM,,Daily Mass,English,"Sacred Heart, Miles City",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Leo the Great Catholic Church,"102 W Broadway St, Lewistown",+1-406-538-9306,Mass,5:00 PM,,Mass,english,Lewistown,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Jude's Catholic Church,"624 4th St, Havre",+1-406-265-4261,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann Cathedral,"715 3rd Ave N, Great Falls",(406) 761-5456 or (406) 788-5594 (Emergency only),Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Mass,9:00 AM,,Mass,latin,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edmund Mission,"310 Historic Hwy 14, Ranchester",(307) 672-2848,Mass,4:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,5:00 PM,,Mass,English,The Cathedral of Helena,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,9:00 AM,,Mass,English,The Cathedral of Helena,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"162 2nd Ave SE, Beach",(701) 872-4153,Mass,5:00 PM,,Vigil Mass,English,"St. John the Baptist - Beach, ND",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Mass,5:00 PM,,Mass,english,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Mass,8:00 AM,,Mass,english,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Mass,5:45 PM,,Mass,English,St Joseph's Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude Thaddeus,"440 7th Ave, Havre",(406) 265-4261 or (406) 265-4613,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Labre ,"1000 Tongue River Rd, Ashland",(406) 784-4516 or (406) 784-6038,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Leo,"102 W Broadway St, Lewistown",(406) 538-9306,Mass,5:00 PM,,Mass,english,"Lewistown, Montana",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret,"206 1st Ave N, Clyde Park",(406) 222-1393,Mass,4:00 PM,,Mass,English,Clyde Park,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mark,"132 Castner St, Belt",(406) 277-3539,Mass,5:00 PM,,Mass,English,"St. Mark, Belt",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"405 Gass St, Golva",(701) 872-4153,Mass,10:30 AM,,Mass,English,"St. John the Baptist, Beach, ND",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"100 Main St, Raynesford",(406) 277-3539,Mass,1:00 PM,,Mass,English,"St. Mary's, Raynesford",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,5:00 PM,,Mass,english,MALTA St. Mary's,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Mass,5:45 PM,,Mass,English,St Joseph's Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"511 S F St, Livingston",(406) 222-1393,Mass,6:00 PM,,Mass,English,Livingston,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"30 5th St SW, Marmarth",(701) 523-5292 ,Mass,6:00 PM,,Mass,english,St. Mary-Marmarth,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"405 Gass St, Golva",(701) 872-4153,Mass,8:00 AM,,Mass,English,"St. Mary's, Golva, ND",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew,"219 7th St SE, Sidney",(406) 433-2510 or (406) 433-1068  (Rectory),Mass,5:30 PM,,Mass,English,St. Matthew's,Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthias ,"508 Broadway St, Augusta",(406) 466-2961,Mass,5:00 PM,,Vigil Mass,english,"St. Matthias, Augusta",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Mass,5:00 PM,,Mass,English,St. Patrick Co-Cathedral,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Mass,9:00 AM,,Mass,English,St. Patrick Co-Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"717 18th St W, Billings",(406) 656-2522,Mass,5:00 PM,,Mass,English,St. Pius X,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Mass,4:00 PM,,Mass,English,St. Raphael Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Teresa of the Little Flower,"202 First St NW, Browning",(406) 338-5775,Mass,6:30 PM,,Mass,English,"Little Flower Parish, Browning",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas the Apostle,"2055 Woody Dr, Billings",(406) 656-5800,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas the Apostle Church,"108 Main St (Hwy 271), Helmville",(406) 793-5697,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Confession,4:30 PM,5:30 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"116 1st Ave, Glentana",(406) 228-9800 or (406) 228-2962 (Rectory),Confession,3:00 PM,3:30 PM,Confessions,English,Church,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Confession,2:00 PM,4:00 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Confession,3:00 PM,3:30 PM,Confession,English,MI,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Philip Benizi,"312 E Miles Ave, Darby",(406) 363-1385,Confession,4:00 PM,,Rite of Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Confession,4:00 PM,5:00 PM,Confessions,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Confession,3:50 PM,4:30 PM,Confession,English,,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Confession,3:00 PM,4:30 PM,Reconciliation,English,church,by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Confession,3:00 PM,4:30 PM,Reconciliation,English,church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Confession,4:00 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Confession,3:00 PM,4:00 PM,Reconciliation,English,,Bigfork; MT; or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Joseph,"28 3rd St NW, Harlowton",(406) 632-5538,Confession,11:30 AM,11:50 AM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Joseph,"719 Utah Ave, Libby",(406) 293-4322 ,Confession,4:00 PM,4:45 PM,Confession,English,sT. jOSEPH,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Mary,"1700 Missoula Ave, Helena",(406) 442-5268,Confession,2:30 PM,3:30 PM,Confession,English,Saint Mary Catholic Community,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Confession,3:00 PM,4:00 PM,Sacrament of Reconciliation,English,St Patrick Church,or by appointment with the priest
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Richard,"1210 9th St W, Columbia Falls",(406) 892-5142,Confession,11:00 AM,12:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Richard,"1210 9th St W, Columbia Falls",(406) 892-5142,Confession,11:00 AM,12:00 PM,Confessions,English,,Confessions
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Rose of Lima,"226 S Atlantic St, Dillon",(406) 683-4391 ,Confession,3:45 PM,4:30 PM,Confession,English,Dillon - St. Rose of Lima,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Holy Family,"104 E Birch St, Three Forks",(406) 285-3592,Confession,8:30 AM,9:30 AM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Confession,3:30 PM,4:00 PM,Reconciliation,English,Holy Spirit Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Confession,3:30 PM,4:30 PM,Rite of Reconciliation,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Confession,5:00 PM,,Confessions,English,Immaculate Conception,note: except when there is Mass in Charlo
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Risen Christ,"65 W Evergreen Dr, Kalispell",(406) 752-4219,Confession,9:00 AM,10:30 AM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Angels,"206 Hobart St, Nashua",(406) 228-9800 or (406) 228-2962 (Rectory),Confession,3:00 PM,3:30 PM,Reconciliation,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Confession,3:00 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"225 2nd St E, Dodson",(406) 654-1311,Confession,11:00 AM,12:00 PM,Confession,English,,or by appointement; contact Fr. Felix
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Confession,11:00 AM,12:00 PM,Confessions,English,"Sacred Heart, Miles City",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Confession,3:00 PM,3:30 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Leo the Great Catholic Church,"102 W Broadway St, Lewistown",+1-406-538-9306,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Jude's Catholic Church,"624 4th St, Havre",+1-406-265-4261,Confession,4:00 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Jude's Catholic Church,"624 4th St, Havre",+1-406-265-4261,Confession,4:00 PM,,Confessions,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Richards Catholic Church,"1210 9th St W, Columbia Falls",+1-406-892-5142,Confession,11:00 AM,12:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Richards Catholic Church,"1210 9th St W, Columbia Falls",+1-406-892-5142,Confession,11:00 AM,12:00 PM,Confessions,English,,Confessions
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Albert,"304 Minnesota St, Hinsdale",(406) 228-9800 or (406) 228-2962 (Rectory),Confession,3:00 PM,3:30 PM,Reconciliation,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Confession,4:15 PM,4:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann Cathedral,"715 3rd Ave N, Great Falls",(406) 761-5456 or (406) 788-5594 (Emergency only),Confession,3:00 PM,3:30 PM,Confession,English,,or call Cathedral 406-761-5456 for Reconciliation Schedule
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard,"301 Co Rte 148, Brockton",(406) 433-2510 or (406) 433-1068,Confession,5:00 PM,5:30 PM,Confessions,English,,before 5:30 PM Mass; note: or by Appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Confession,11:00 AM,12:00 PM,Confessions,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edmund Mission,"310 Historic Hwy 14, Ranchester",(307) 672-2848,Confession,2:30 PM,3:30 PM,Confession,English,,church; note: or by appointment; please call the office
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Assisi,"500 Wilson Ave, Saco",(406) 654-1311 ,Confession,11:00 AM,12:00 PM,Confession,English,,or by appointement; contact Fr. Felix
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Confession,2:30 PM,,Reconciliation,English,The Cathedral of Helena,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Confession,9:30 AM,11:00 AM,Reconciliation,English,The Cathedral of Helena,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Confession,3:30 PM,4:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"162 2nd Ave SE, Beach",(701) 872-4153,Confession,4:00 PM,,Confession,English,"St. John the Baptist - Beach, ND",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Confession,7:30 PM,8:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Confession,4:45 PM,5:30 PM,Reconciliation,English,St Joseph's Church,Confession
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude Thaddeus,"440 7th Ave, Havre",(406) 265-4261 or (406) 265-4613,Confession,4:00 PM,,Confessions,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Leo,"102 W Broadway St, Lewistown",(406) 538-9306,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Confession,11:00 AM,12:00 PM,Confession,English,,or by appointement; contact Fr. Felix
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Confession,4:45 PM,5:30 PM,Reconciliation,English,St Joseph's Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"405 Gass St, Golva",(701) 872-4153,Confession,TBD,,Confessions,English,,1 Hour Before Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Confession,10:30 AM,12:00 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew,"219 7th St SE, Sidney",(406) 433-2510 or (406) 433-1068  (Rectory),Confession,5:00 PM,,Confessions,English,ST. MATTHEW'S,before the Saturday 17:30 Mass or by Appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthias ,"508 Broadway St, Augusta",(406) 466-2961,Confession,4:30 PM,5:00 PM,Confession,English,"St. Matthias, Augusta",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Confession,3:00 PM,4:30 PM,Reconciliation,English,St. Patrick Co-Cathedral,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Confession,3:00 PM,3:30 PM,Reconciliation,English,Church,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas the Apostle,"2055 Woody Dr, Billings",(406) 656-5800,Confession,3:30 PM,,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Confession,4:30 PM,,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,West Glacier Mission,"Apgar Amphitheater Glacier National Park, West Glacier",(406) 892-5142,Confession,11:00 AM,12:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Adoration,6:00 PM,,Adoration,English,,Tue to Fri 19:00; note: 19:00 Tue to 17:00 Sat from Sep–May
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Holy Family,"104 E Birch St, Three Forks",(406) 285-3592,Adoration,8:40 AM,9:30 AM,Eucharistic Exposition,English,,exposition
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Risen Christ,"65 W Evergreen Dr, Kalispell",(406) 752-4219,Adoration,9:00 AM,10:30 AM,Exposition,English,,exposition
