Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Ann,"2100 Farragut Ave, Butte",(406) 723-4303,Mass,8:30 AM,,Mass,english,St. Ann,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,12:10 PM,,Mass,English,Room 103 Parish Life Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Mass,5:00 PM,,Mass,English,"St. Francis of Assisi, Hamilton",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Mass,9:00 AM,,Mass,English,,Bigfork; MT
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Margaret,"207 2nd Ave SE, Cut Bank",(406) 873-4413 ,Mass,5:30 PM,,Mass,English,St. Margaret Catholic Community,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Mary,"1700 Missoula Ave, Helena",(406) 442-5268,Mass,12:10 PM,,Mass,English,Saint Mary Catholic Community,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Mass,7:00 AM,,Mass,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Holy Cross,"101 S Walnut St, Townsend",(406) 266-4811,Mass,9:00 AM,,Mass,English,,daily
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,12:00 PM,,Mass,English,Chapel,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Immaculate Conception,"1201 Caledonia St, Butte",(406) 723-5407,Mass,7:00 AM,,Mass,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,8:00 AM,,Mass,English,Immaculate Conception Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Mass,8:00 AM,,Mass,English,Immaculate Conception,tags: livestream; note: September thru May
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Risen Christ,"65 W Evergreen Dr, Kalispell",(406) 752-4219,Mass,8:45 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,5:45 PM,,Daily Mass,English,"Sacred Heart, Miles City",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,6:15 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"225 2nd St E, Dodson",(406) 654-1311,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Leo the Great Catholic Church,"102 W Broadway St, Lewistown",+1-406-538-9306,Mass,5:30 PM,,Mass,english,Lewistown,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Jude's Catholic Church,"624 4th St, Havre",+1-406-265-4261,Mass,7:15 AM,,Mass,English,,daily
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Agnes,"1 N Word Ave, Red Lodge",(406) 446-1237 ,Mass,12:00 PM,,Mass,English,St. Agnes Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Mass,5:30 PM,,Mass,latin,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard,"301 Co Rte 148, Brockton",(406) 433-2510 or (406) 433-1068,Mass,9:00 AM,,Mass,English,main church,note: Tue-Fri; check bulletin for Mon location
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine,"317 W 7th St, Fairview",(406) 433-2510 or (406) 433-1068 (Rectory),Mass,9:00 AM,,Mass,English,main church,note: Tue-Fri; is in the main church. Please enter by the ramp doorway; 26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Dennis,"76 Hwy 1, Crow Agency",(406) 620-7500,Mass,6:00 PM,,Mass,English,St. Dennis,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Assisi,"500 Wilson Ave, Saco",(406) 654-1311 ,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,12:00 PM,,Mass,English,The Cathedral of Helena,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,7:00 AM,,Mass,English,The Cathedral of Helena,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Mass,8:00 AM,,Mass,English,St Joseph's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude Thaddeus,"440 7th Ave, Havre",(406) 265-4261 or (406) 265-4613,Mass,7:15 AM,,Mass,English,,daily
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Labre,"Tongue River Rd, Ashland",14067844516,Mass,4:00 PM,,Mass,English,St. Labre Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Leo,"102 W Broadway St, Lewistown",(406) 538-9306,Mass,5:30 PM,,Mass,english,"Lewistown, Montana",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret,"700 Brewster St, Geraldine",(406) 622-3726 ,Mass,6:00 PM,,Mass,English,St. Margaret's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark,"132 Castner St, Belt",(406) 277-3539,Mass,8:00 AM,,Mass,English,"St. Mark, Belt",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Mass,8:00 AM,,Mass,English,St Joseph's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,8:30 AM,,Mass,english,MALTA - St. Mary's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"240 N 4th St, Columbus",(406) 322-5542,Mass,9:00 AM,,Mass,English,St. Mary's Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"511 S F St, Livingston",(406) 222-1393,Mass,9:00 AM,,Mass,English,Livingston,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"219 7th St SE, Sidney",(406) 433-2510 or (406) 433-1068  (Rectory),Mass,9:00 AM,,Mass,English,main church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Mass,12:10 PM,,Mass,English,St. Patrick Co-Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"717 18th St W, Billings",(406) 656-2522,Mass,8:30 AM,,Mass,English,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Mass,12:10 PM,,Mass,English,St. Raphael Church,check bulletin for changes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Teresa of the Little Flower,"202 First St NW, Browning",(406) 338-5775,Mass,4:00 PM,,Mass,English,"Little Flower Parish, Browning",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"212 N Main St, Lambert",(406) 433-2510 or (406) 433-1068 (Rectory) ,Mass,9:00 AM,,Mass,English,main church,26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"2055 Woody Dr, Billings",(406) 656-5800,Mass,9:00 AM,,Mass,English,,note: Rosary recited prior
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Mass,7:00 AM,,Mass,English,large church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints Chapel-Carroll College,"1601 N Benton Ave, Helena",(406) 447-4869,Confession,3:00 PM,3:45 PM,Reconciliation,English,All Saints Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Confession,3:00 PM,3:45 PM,Reconciliation,English,All Saints Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of St. Philip Benizi,"312 E Miles Ave, Darby",(406) 363-1385,Confession,5:00 PM,,Rite of Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Confession,5:00 PM,,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Mary,"1700 Missoula Ave, Helena",(406) 442-5268,Confession,3:30 PM,5:00 PM,Confession,English,Saint Mary Catholic Community,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Confession,11:30 AM,,Confessions,English,Immaculate Conception,note: before weekday Masses
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Confession,4:00 PM,5:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Confession,3:30 PM,5:00 PM,Reconciliation,English,The Cathedral of Helena,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Adoration,6:00 PM,,Adoration,English,,Tue to Fri 19:00; note: 19:00 Tue to 17:00 Sat from Sep–May
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"116 1st Ave, Glentana",(406) 228-9800 or (406) 228-2962 (Rectory),Adoration,6:30 PM,,Rosary Group & Adoration,English,,Group meets in the church
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Adoration,8:30 AM,4:00 PM,Adoration/Prayer before the Blessed Sacrament,English,Holy Spirit Chapel and Sanctuary,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Adoration,8:00 AM,3:00 PM,Exposition and Adoration of the Blessed Sacrament,English,St. Patrick Church,exposition; adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Queen of Angels,"206 Hobart St, Nashua",(406) 228-9800 or (406) 228-2962 (Rectory),Adoration,6:30 PM,,Adoration,English,church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Adoration,7:00 AM,,Adoration,English,adoration chapel,every week –Wed 17:00; exposition; chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Adoration,7:15 PM,,Adoration,English,,after 6:15pm Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Adoration,7:40 AM,,Adoration of the Blessed Sacrament,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Agnes,"1 N Word Ave, Red Lodge",(406) 446-1237 ,Adoration,11:00 AM,,Adoration,English,St. Agnes Catholic Church,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann Cathedral,"715 3rd Ave N, Great Falls",(406) 761-5456 or (406) 788-5594 (Emergency only),Adoration,11:00 AM,,Eucharistic Adoration,English,,during Lent
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Adoration,7:00 PM,8:15 PM,Adoration,English,,One evening per month; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Adoration,1:00 PM,10:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Adoration,6:30 PM,,Adoration,English,church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Devotions,6:00 PM,,Rosary,English,,note: after 17:30 Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Devotions,11:50 AM,,Rosary,English,Room 103 Parish Life Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Queen of Angels,"206 Hobart St, Nashua",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,6:30 PM,,Rosary,English,church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Devotions,5:10 PM,,Rosary,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Agnes,"1 N Word Ave, Red Lodge",(406) 446-1237 ,Devotions,11:25 AM,,Rosary,English,St. Agnes Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Devotions,9:00 AM,,Rosary,English,,note: Morning Prayer; Liturgy of the Hours; Novena to St Monica
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Devotions,TBD,,Rosary,English,,check bulletin; note: prayed before each Mass; exception of Tuesdays
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Devotions,5:10 PM,,Rosary,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,6:30 PM,,Rosary,English,church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Devotions,7:30 AM,,Rosary,English,large church,after Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Education,2:00 PM,,Bible Study,English,Office,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Other,7:00 PM,8:00 PM,Formed Series on Mary,English,,note: during Lent
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Other,12:40 PM,,Devotion to our Mother of Perpetual Help,English,Room 103 Parish Life Center,note: following Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Other,TBD,,Our Mother of Perpetual Help Devotion,English,St. Patrick Church,after Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Other,5:15 PM,,Devotion prayers,English,,note: Our Lady of Perpetual Help
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Other,12:00 PM,,Mother of Perpetual Help Devotion,English,The Cathedral of Helena,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Other,7:00 AM,,Mother of Perpetual Help Devotion,English,The Cathedral of Helena,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,All Saints Chapel-Carroll College,"1601 N Benton Ave, Helena",(406) 447-4869,Mass,9:30 PM,,Mass,English,All Saints Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,12:00 PM,,Mass,English,All Saints Chapel,Tuesday; Wednesday; Thursday
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,12:30 PM,,Mass,English,All Saints Chapel,Tuesday; Wednesday; Friday
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,4:00 PM,,Mass,English,All Saints Chapel,Wednesday; Thursday; Friday
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,9:30 PM,,Mass,English,All Saints Chapel,Tuesday; Thursday; Friday
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Mass,7:00 AM,,Mass,latin,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Trinity,"692 Stockett Rd, Centerville",(406) 277-3539,Mass,6:00 PM,,Mass,English,Holy Trinity,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"1223 16th St, Fort Benton","622-3726,",Mass,9:00 AM,,Mass,English,ICC,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Mass,5:00 PM,,Mass,English,GS,
