Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"810 S Cedar Ave, Owatonna",(507) 451-1588,Mass,7:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"603 12th St N, Virginia",12187416344,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"310 4th St NE, Staples",(218) 894-2296,Mass,8:30 AM,,Mass,English,"Sacred Heart, Staples",
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"551 2nd Ave E, Franklin",(507) 557-2759,Mass,9:30 AM,,Mass,English,"All Saints, Gibbon",
"Mon, Feb 23, 2026",2026-02-23,Monday,Seven Dolors,"151 - 2nd St S, Albany",(320) 845-2705,Mass,7:30 AM,,Mass,English,Seven Dolors,note: cancelled if Albany Area School District closes due to weather
"Mon, Feb 23, 2026",2026-02-23,Monday,Ss. Joachim and Anne (Shakopee Area Catholic School),"2700 17th Ave E, Shakopee",952-445-1319,Mass,8:00 AM,,Mass,English,St. Mark,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Francis Xavier,"301 Governor St, Oklee",(218) 796-5844,Mass,8:00 AM,,Mass,english,St. Francis Xavier Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary of the Lake Catholic Church,"105 Forestview Ln N, Plymouth",+1-763-545-1443,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Adalbert,"265 Charles Ave, Saint Paul",(651) 228-9002,Mass,8:30 AM,,Mass,bilingual,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"535 Thomas Ave, Saint Paul",(651) 925-8800,Mass,6:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Albert the Great,"3204 E 29th St, Minneapolis",(612) 724-3643,Mass,8:15 AM,,Mass,English,chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alice [Our Lady of the Lakes Parish],"30950 Rasmussen Rd, Pequot Lakes",(218) 568-4760,Mass,5:00 PM,,Mass,english,St. Alice,Pequot Lakes; wed
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alice [Our Lady of the Lakes Parish],"30950 Rasmussen Rd, Pequot Lakes",(218) 568-4760,Mass,8:30 AM,,Mass,english,St. Alice,Pequot Lakes; mon; fri
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alphonsus,"7025 Halifax Ave N, Brooklyn Center",763-561-5100,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose of Woodbury,"4125 Dr, Woodbury",16517683030,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose of Woodbury,"4125 Woodbury Dr, Woodbury",651-768-3030,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"305 Park Ave NE, Elysian",507-267-4928,Mass,7:15 AM,,Mass,english,Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"211 2nd Ave N, Greenwald",(320) 987-3160,Mass,TBD,,Mass,spanish,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"514 1st St SE, Wadena",(218) 631-1593,Mass,8:30 AM,,Mass,English,"St. Ann, Wadena",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"441 Hazel Ave E, Kimball",(320) 398-2211,Mass,8:00 AM,,Mass,English,St. Anne,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"217 N 3rd St, Le Sueur",507-665-3811,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne–St. Joseph Hien,"2627 Queen Ave N, Minneapolis",(612) 529-0503,Mass,6:00 PM,,Mass,vietnamese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"187 W Geranium Ave, Saint Paul",651-488-6733,Mass,8:30 AM,,Mass,English,Church,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Boniface,"551 Main St, Stewart",(320) 562-2344,Mass,5:00 PM,6:00 PM,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Boniface,"501 Main St, Cold Spring",(320) 204-1111,Mass,8:00 AM,,Mass,English,"Saint Boniface, Cold Spring",tags
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles,"409 Third St N, Bayport",651-439-4511,Mass,12:00 PM,,Mass,English,Saint Charles Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"2739 Stinson Blvd NE, Minneapolis",612-781-6529,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Columba,"1327 Lafond Ave, Saint Paul",(651) 645-9179,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Columbkill,"36483 Co 47 Blvd, Goodhue",651-923-4472,Mass,8:00 AM,,Mass,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Constantine (Ukrainian),"515 University Ave NE, Minneapolis",(612) 379-2394,Mass,TBD,,Divine Liturgy,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"4905 State Hwy 84, Longville",(218) 363-2799 or (320) 400-3536 (Emergencies),Mass,8:30 AM,,Mass,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"4905 State Hwy 84, Longville",(218) 363-2799 or (320) 400-3536 (Emergencies),Mass,8:30 AM,,Mass,English,"4905 MN-84, Longville, MN 56655",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"207 N Main St, Dilworth",(218) 287-2705,Mass,9:00 AM,,Mass,English,St. Elizabeth Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"706 W Pleasant Ave, Elizabeth",(218) 736-5230,Mass,9:00 AM,,Mass,English,St. Elizabeth Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis,"404 9th St, Brainerd",(218) 822-4040,Mass,8:15 AM,,Mass,English,St. Francis,9:00 AM Labor Day
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis,"31 County Rd 1, Carlton",(218) 384-4563,Mass,8:30 AM,,Mass,english,St. Francis,"Mon, Wed; note: Please check current bulletin to verify Monday morning Masses"
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"219 2nd St N, Sartell",(320) 252-1363,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"601 15th Ave N, Moorhead",(218) 233-4780,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"1114 3rd St SE, Rochester",(507) 288-7313,Mass,7:00 AM,,Mass,english,,note: Rosary begins at 06:30
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"16770 13th St S, Lake St. Croix Beach",651-436-7817,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George,"63105 Fort Rd, New Ulm",507-233-7729,Mass,5:30 PM,,Mass,english,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George,"63105 Fort Rd, New Ulm",507-233-7729,Mass,7:00 AM,,Mass,english,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gerard Majella,"9600 Regent Ave N, Brooklyn Park",763-424-8770,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory the Great,"440 6th St, Lafayette",(507) 228-8298,Mass,5:30 PM,,Mass,english,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory the Great,"440 6th St, Lafayette",(507) 228-8298,Mass,7:00 AM,,Mass,english,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Helena,"3201 E 43rd St, Minneapolis",(612) 729-7344,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Henry,"38807 261st Ave, Saint Henry",507-357-6633,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Hubert,"8201 Main St, Chanhassen",952-934-9106,Mass,7:30 AM,,Mass,english,St. Hubert,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius,"35 Birch St E, Annandale",320-274-8828,Mass,6:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"299 Red Oak Dr, Aitkin",(218) 927-6581,Mass,7:30 AM,,Mass,english,St. James,note: Most Mondays; check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"721 N 57th Ave W, Duluth",(218) 624-0125,Mass,8:00 AM,,Mass,english,St. James,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jerome,"380 Roselawn Ave E, Maplewood",(651) 771-1209,Mass,7:15 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jerome,"380 Roselawn Ave E, Maplewood",(651) 771-1209,Mass,9:45 AM,,Mass,English,,school
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"10 E 5th St, Grand Marais",(218) 387-1409,Mass,8:15 AM,,Mass,english,St. Johns Grand Marais,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"4030 Pilot Knob Rd, Eagan",651-454-2079,Mass,12:00 PM,,Mass,English,Main Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"18241 First Ave, New Ulm",(507) 233-7729,Mass,7:00 AM,,Mass,english,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"4625 W 125th St, Savage",952-890-9465,Mass,8:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"127 Main St, Georgetown",(218) 233-3934,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"835 2nd Ave NW, New Brighton",651-633-8333,Mass,8:30 AM,,Holy Mass,english,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"22 1st St, Swanville",(320) 547-2920,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"20 Hwy 4 - Meire Grove, Melrose",(320) 987-3205,Mass,TBD,,Mass,spanish,,afternoon
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John's Abbey,"2900 Abbey Plaza, Collegeville",(320) 363-2011,Mass,5:00 PM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1310 Mainstreet, Hopkins",952-935-5536,Mass,11:25 AM,,Mass,English,"1310 Mainstreet, Hopkins",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"41 E First St, Waconia",952-442-2384,Mass,6:30 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"490 Bench St, Taylors Falls",651-465-7345,Mass,7:30 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1154 Seminole Ave, West Saint Paul",651-457-2781,Mass,7:30 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"218 S 10th St, Moorhead",(218) 236-5066,Mass,8:00 AM,,Mass,english,218 10th St. S.,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"305 Minnesota Ave, Brooks",(218) 253-2188,Mass,8:30 AM,,Mass,english,RLF,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"205 Elm St SE, Fertile",12189456649,Mass,8:30 AM,,Mass,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"112 Edward Ave NW, Red Lake Falls",(218) 253-2188,Mass,8:30 AM,,Mass,english,RLF,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"13900 Biscayne Ave W, Rosemount",651-423-4402,Mass,8:30 AM,,Mass,English,St. Joseph Community,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Catholic Church,"315 SW 21st St, Grand Rapids",(218) 326-2843,Mass,9:00 AM,,Mass,English,St. Joseph,note: no Monday Mass June 1 – August 31
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker,"7180 Hemlock Ln, Maple Grove",(763) 425-6505,Mass,11:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker,"423 W 7th St, Mankato",(507) 388-3766,Mass,12:05 PM,,Daily Mass,english,SJW,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker,"423 W 7th St, Mankato",(507) 388-3766,Mass,12:05 PM,,Daily Mass,English,SJW,Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"1203 5th St SE, Minneapolis",16123317941,Mass,12:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"1203 5th St S.E, Minneapolis",(612) 331-7941,Mass,12:15 PM,,Mass,English,St. Lawrence Newman Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo Church,"202 W Church St, St. Leo",507-223-7304,Mass,8:30 AM,,Mass,English,St. Leo,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Louis, King of France","506 Cedar St, Saint Paul",(651) 224-3379,Mass,12:10 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Louis, King of France","506 Cedar St, Saint Paul",(651) 224-3379,Mass,6:45 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Marcus,"8701 Main Ave, Clear Lake",(320) 743-2481,Mass,8:30 AM,,Mass,English,St. Marcus,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"2001 Dayton Ave, Saint Paul",651-645-5717,Mass,10:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"350 Atwood St S, Shakopee",952-445-1319,Mass,8:00 AM,,Mass,english,St. Mark,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin,"119 Maine St, Saint Martin",(320) 548-3550,Mass,7:30 AM,,Mass,English,Seven Dolors,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"267 8th St E, Saint Paul",(651) 222-2619,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"420 Irving St, Alexandria",(320) 763-5781,Mass,5:30 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"417 S Minnesota St, New Ulm",507-233-7729,Mass,5:30 PM,,Mass,english,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"423 S 5th St, Stillwater",651-439-1270,Mass,7:30 AM,,Mass,english,St. Mary's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"221 Chester Ave, Bellechester",651-923-4472,Mass,8:00 AM,,Holy Mass,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"201 E Forest, Mora",(320) 679-1593,Mass,8:00 AM,,Mass,English,"St. Mary's, Mora",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"420 Irving St, Alexandria",(320) 763-5781,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"165 N Waterville Ave, Le Center",507-357-6633,Mass,9:00 AM,,Mass,english,Church of St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"755 Kraft Dr SE, Melrose",(320) 256-4207,Mass,TBD,,Mass,spanish,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Lake,"105 Forestview Ln N, Plymouth",763-545-1443,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Lake,"Church: 4741 Bald Eagle Ave./Office: 4690 Bald Eagle Ave, White Bear Lake",651-429-7771,Mass,8:00 AM,,Mass,English,St. Mary of the Lake Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Lakes,"20996 County Hwy 20 Detroit Lakes, Detroit Lakes",(218) 439-3937,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary's Cathedral,"25 8th Ave S, Saint Cloud",(320) 251-1840,Mass,12:05 PM,,Mass,English,St. Mary's Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary's Cathedral,"25 8th Ave S, Saint Cloud",(320) 251-1840,Mass,7:00 AM,,Mass,English,St. Mary's Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Help of Christians","636 1st Ave N, Sleepy Eye",(507) 794-4171,Mass,5:30 PM,,Mass with Perpetual Help Devotions,English,St. Mary's Church,
